711 , 290 , 0.20592146730386962,0.24228773125521116
711 , 300 , 0.12222267397239625,0.30968207562695871
711 , 310 , 0.054037611052788537,0.1674673277461792
711 , 320 , 0.054037611052788537,0.28229838487538028
711 , 330 , 0.0,0.31192180209587711
711 , 340 , 0.21201681586642268,0.2537269465539036
711 , 350 , 0.19005740547245231,0.31935259550811212
711 , 360 , 0.056307110095809736,0.24311315557651991
711 , 370 , 0.14609741785595301,0.35992186629264089
711 , 380 , 0.18110933823953201,0.23894622076650274
711 , 390 , 0.0,0.14759242818669208
711 , 400 , 0.30759550045627826,0.48745422974963043
711 , 410 , 0.08534587489009425,0.23376067989817056
711 , 420 , 0.13330051527283909,0.17032742855270866
711 , 430 , 0.1492307896358091,0.21071415787831158
711 , 440 , 0.083191073241519392,0.18515808180549673
711 , 450 , 0.32801549938272018,0.37918613721616173
711 , 460 , 0.18664098628151787,0.23616749400186995
711 , 470 , 0.11634712446102727,0.089462262192725309
711 , 480 , 0.34582230627638832,0.11512166204705054
711 , 490 , 0.29025513305988215,0.32146827347669904
711 , 500 , 0.33734316851323504,0.50968470743607253
711 , 510 , 0.29319791465785749,0.23174479792502667
711 , 520 , 0.35901757203142443,0.38092638969030129
711 , 530 , 0.33695890986014176,0.36217512908763461
711 , 540 , 0.26780323949469981,0.15669858989442956
711 , 550 , 0.29645964049983337,0.29643265039450345
711 , 560 , 0.061576202700549074,0.42456748479882583
711 , 570 , 0.33716114112077961,0.24566449530523371
711 , 580 , 0.20610869503496868,0.25790153955122991
711 , 590 , 0.3276943662510568,0.38954774265576747
711 , 600 , 0.45127932696827966,0.32878885828981103
712 , 110 , 0.1116920315080497,0.25613194908911646
712 , 120 , 0.11223547550676266,0.18203140804731133
712 , 130 , 0.091197275275997122,0.13847193558394022
712 , 140 , 0.18894718451256995,0.21723911827750844
712 , 150 , 0.12082004910537698,0.22258676100456237
712 , 160 , 0.0,0.079884098650951849
712 , 170 , 0.0,0.1572469003909818
712 , 180 , 0.0,0.019929685010385782
712 , 190 , 0.0,0.066118271799328887
712 , 200 , 0.054715135908492828,0.096240399318675396
712 , 210 , 0.095859643608503464,0.05973391839186791
712 , 220 , 0.07230052553489838,0.036650965538767039
712 , 230 , 0.07230052553489838,0.10544438997016815
712 , 240 , 0.10322453256208615,0.084381395394124717
712 , 250 , 0.14766653747026212,0.069644324431997487
712 , 260 , 0.1423896931382965,0.17240662949508859
712 , 270 , 0.12381922744023111,0.19715798355992498
712 , 280 , 0.0,0.16785718819028159
712 , 290 , 0.13016674783671311,0.12963768918523177
712 , 300 , 0.133847509270028,0.11879388736706574
712 , 310 , 0.063310511263583391,0.21654112154317615
712 , 320 , 0.10869210166903856,0.19489926099696425
712 , 330 , 0.12627749129544416,0.18256124069059704
712 , 340 , 0.1122619837434418,0.0022127962393482877
712 , 350 , 0.10322453256208615,0.11391461784501709
712 , 360 , 0.085736647637606814,0.22729233644136188
712 , 370 , 0.085736647637606814,0.070773849040265874
712 , 380 , 0.10822678882802929,0.11425249619630283
712 , 390 , 0.0,0.25167809318671153
712 , 400 , 0.10822678882802929,0.10539596464235203
712 , 410 , 0.0,0.015699566136319253
712 , 420 , 0.053976965760545732,0.031668096054282537
712 , 430 , 0.053976965760545732,0.12832250075936835
712 , 440 , 0.0,0.092662235082687047
712 , 450 , 0.0,0.075110642456040405
712 , 460 , 0.0,0.022674870130465197
712 , 470 , 0.0,0.098888277795020754
712 , 480 , 0.0,0.11085884105178623
712 , 490 , 0.0,0.04654482175570112
712 , 500 , 0.0,0.24381001285547624
712 , 510 , 0.0,0.021340757802242111
712 , 520 , 0.0,0.038427128562167706
712 , 530 , 0.0,0.054437927909743188
712 , 540 , 0.0,0.12285211262384609
712 , 550 , 0.0,0.077334206672516698
712 , 560 , 0.0,0.096223226874452034
712 , 570 , 0.0,0.018001805722738171
712 , 580 , 0.0,0.11173072817960397
712 , 590 , 0.0,0.01068041330274044
712 , 600 , 0.0,0.097574450360640122
713 , 110 , 0.085254406408298816,0.12178706702914056
713 , 120 , 0.085254406408298816,0.18871460356678413
713 , 130 , 0.096227288739177089,0.0
713 , 140 , 0.096227288739177089,0.075097134376857264
713 , 150 , 0.085254406408298816,0.27347795591119034
713 , 160 , 0.0,0.11682027916026821
713 , 170 , 0.081813849516838219,0.21600381240641428
713 , 180 , 0.12015933706412045,0.28848001126828465
713 , 190 , 0.1533335573084384,0.30934479211935173
713 , 200 , 0.0,0.15951352356667739
713 , 210 , 0.0,0.0
713 , 220 , 0.0,0.0
713 , 230 , 0.0,0.0
713 , 240 , 0.37184999740643887,0.36762160298189001
713 , 250 , 0.0,0.0
713 , 260 , 0.70328819188018044,0.34161473008099713
713 , 270 , 0.70328819188018044,0.19634174413387667
713 , 280 , 0.0,0.0
713 , 290 , 0.0,0.0
713 , 300 , 0.0,0.23121274531583333
713 , 310 , 1.5531418597526943,0.0
714 , 110 , 0.18536546648682262,0.22513052694356717
714 , 120 , 0.22160605079596568,0.29663074363478537
714 , 130 , 0.21034668866278119,0.12616546720785846
714 , 140 , 0.23888374030151252,0.16889991658329373
714 , 150 , 0.24572461441583551,0.35063623769243868
714 , 160 , 0.1165255986670095,0.17957241218472744
714 , 170 , 0.15418245478690051,0.19932113665577086
714 , 180 , 0.03119376883245777,0.0071440495333169353
714 , 190 , 0.03119376883245777,0.063561901785230787
714 , 200 , 0.03119376883245777,0.0071601461679961726
714 , 210 , 0.05723150676608111,0.058832518638855892
714 , 220 , 0.05723150676608111,0.047890075305169671
714 , 230 , 0.21075256114522745,0.043394827059207546
714 , 240 , 0.22211100108113654,0.16399621460481187
714 , 250 , 0.16962934161888427,0.072480257890555427
714 , 260 , 0.11508147514744867,0.051150451642652188
714 , 270 , 0.11508147514744867,0.020119982869500643
714 , 280 , 0.0,0.084559398572606317
714 , 290 , 0.0,0.044276884211625865
714 , 300 , 0.16965389320137564,0.12590053398076875
714 , 310 , 0.3299476709671148,0.15710322443840888
714 , 320 , 0.23989931745225074,0.22402952319693764
714 , 330 , 0.27688283294015098,0.30190055186713405
714 , 340 , 0.22989314670515806,0.11908413134552072
714 , 350 , 0.21346456891168344,0.31517397164072003
714 , 360 , 0.18330908324308126,0.15743149970159778
714 , 370 , 0.32785180284261439,0.054392937391422619
714 , 380 , 0.34430818432611759,0.34484145546921047
714 , 390 , 0.36765579641347179,0.21539584504201759
714 , 400 , 0.21982948584465989,0.27436577107049487
714 , 410 , 0.47068611575608338,0.046594963224584521
714 , 420 , 0.59928102063504352,0.19190541341506606
714 , 430 , 0.11239007703096572,0.45753131390285939
714 , 440 , 0.69537740269464932,0.49727448967932647
714 , 450 , 0.42151636477322207,0.60212817156722354
714 , 460 , 0.56865020933471055,0.63041105196642921
714 , 470 , 0.75280026891287066,0.96614205428468247
714 , 480 , 0.56730855946517966,0.59320681608769554
714 , 490 , 0.61695234433031476,0.50026423409435994
714 , 500 , 0.77645835170906286,0.66485639616776426
714 , 510 , 0.60914176720524871,0.37617921510565472
714 , 520 , 0.54581467639964087,0.4867912416703622
714 , 530 , 0.62614185379985665,0.82045447045598041
714 , 540 , 0.60914176720524871,0.41200559268090958
714 , 550 , 0.71740014398587437,0.22148438643719093
714 , 560 , 0.16144480641910472,1.0075935044319348
714 , 570 , 0.59929471359049491,0.64577577491353677
714 , 580 , 0.0,0.0
715 , 110 , 0.21231111520380924,0.26092988346621548
715 , 120 , 0.24683699600553141,0.14236140834052879
715 , 130 , 0.28076383717405679,0.22138810421351202
715 , 140 , 0.2248548723718099,0.28356847831121895
715 , 150 , 0.28941381144485961,0.23399259640456699
715 , 160 , 0.31330539489489911,0.34398354348844351
715 , 170 , 0.27614265673787358,0.29327013500964899
715 , 180 , 0.32497449569396669,0.26250100450535263
715 , 190 , 0.17819822280026815,0.25641776804053285
715 , 200 , 0.15712266708028183,0.19512940881694715
715 , 210 , 0.2707090319202381,0.22974929578482467
715 , 220 , 0.23614328945030572,0.20563106246302401
715 , 230 , 0.10877684637502716,0.16499393981956575
715 , 240 , 0.082612723304028052,0.089041106969112063
715 , 250 , 0.0,0.018208106010972617
715 , 260 , 0.0,0.0099562447500971107
715 , 270 , 0.0,0.0098811033291075143
715 , 280 , 0.0,0.050959258309842145
715 , 290 , 0.0,0.1818879090999764
715 , 300 , 0.0,0.055251099468425553
715 , 310 , 0.0,0.21682889786907292
715 , 320 , 0.0,0.02916492597645531
715 , 330 , 0.0,0.29687094952720255
715 , 340 , 0.1520111665786516,0.26040214156650482
715 , 350 , 0.11678346170047207,0.090170306089609242
715 , 360 , 0.038413747459600758,0.051674098640608832
715 , 370 , 0.0,0.13671949668790981
715 , 380 , 0.083542682914092545,0.071618096796559075
715 , 390 , 0.062494691743956464,0.27351244290999593
715 , 400 , 0.21944751199752247,0.27988722022719864
715 , 410 , 0.15932443037674393,0.14384367519304286
715 , 420 , 0.11283281729319315,0.13945830673713935
715 , 430 , 0.28094600399445241,0.2445705079754622
715 , 440 , 0.10439824261649006,0.24302172011370379
715 , 450 , 0.12863132335082128,0.010054227549123506
715 , 460 , 0.075653288669755681,0.068926624065439257
715 , 470 , 0.11475981758812867,0.015421654867270438
715 , 480 , 0.18479482718875792,0.027004656896657573
715 , 490 , 0.082612723304028052,0.083524862806085579
715 , 500 , 0.082612723304028052,0.21042599751189905
715 , 510 , 0.10439824261649006,0.19578847170300295
715 , 520 , 0.075653288669755681,0.21689870094221098
715 , 530 , 0.075653288669755681,0.13124848794209393
715 , 540 , 0.0,0.19776391153414813
715 , 550 , 0.10439824261649006,0.024279409440971768
715 , 560 , 0.098367257082045551,0.15822813862168569
715 , 570 , 0.098367257082045551,0.18852591223798365
715 , 580 , 0.057526280742834265,0.13716460329998081
715 , 590 , 0.15053551076553351,0.2343054700258603
715 , 600 , 0.15053551076553351,0.065748610480383718
716 , 110 , 0.0,0.16385109949947677
716 , 120 , 0.19760911696263281,0.11419004160014674
716 , 130 , 0.10512341787034757,0.12548620975603519
716 , 140 , 0.0,0.12401926910430795
716 , 150 , 0.24738294746818618,0.19543725013612284
716 , 160 , 0.13552765714287679,0.17822640994724462
716 , 170 , 0.0,0.15119100497437127
716 , 180 , 0.10558041980029181,0.12683552803792189
716 , 190 , 0.17250420931267199,0.090507566171273854
716 , 200 , 0.17250420931267199,0.17644603996577674
716 , 210 , 0.19101550432654565,0.15533683873415088
716 , 220 , 0.19101550432654565,0.069506028576853507
716 , 230 , 0.10558041980029181,0.13461625520762677
716 , 240 , 0.14470974758676061,0.017217258298999935
716 , 250 , 0.10558041980029181,0.11175022930673489
716 , 260 , 0.10558041980029181,0.14254922412152099
716 , 270 , 0.17250420931267199,0.32861027772429613
716 , 280 , 0.0,0.054478242742196446
716 , 290 , 0.0,0.026082862346091459
716 , 300 , 0.0,0.0
716 , 310 , 0.0,0.10006398525436569
716 , 320 , 0.0,0.041911903135363297
716 , 330 , 0.0,0.19494030978872862
716 , 340 , 0.0,0.0
716 , 350 , 0.0,0.06935392762880456
716 , 360 , 0.0,0.085807237563444508
716 , 370 , 0.0,0.12255487706250025
716 , 380 , 0.0,0.1111015144513172
716 , 390 , 0.0,0.31787707848924279
716 , 400 , 0.0,0.18505449791015455
716 , 410 , 0.0,0.26533741763784874
716 , 420 , 0.24738294746818618,0.131597088676663
716 , 430 , 0.24738294746818618,0.23203522933987342
716 , 440 , 0.0,0.07460627121969253
716 , 450 , 0.0,0.26141700172498972
716 , 460 , 0.24738294746818618,0.10331882430776738
716 , 470 , 0.43212358126971423,0.32215997612082425
716 , 480 , 0.0,0.25527859682726778
716 , 490 , 0.32654316146942247,0.4635352692182021
716 , 500 , 0.0,0.21967042030715905
716 , 510 , 0.32654316146942247,0.24509488380998481
716 , 520 , 0.32403110227430215,0.4303598720427082
716 , 530 , 0.56079213610772749,0.17771504872506197
716 , 540 , 0.52762035219782344,0.76068515954279081
716 , 550 , 0.1804909197942256,0.22057366019071195
716 , 560 , 0.29489789362566754,0.047154843376711573
716 , 570 , 0.32654316146942247,0.19938480109873485
716 , 580 , 0.32654316146942247,0.17836835347705871
716 , 590 , 0.32654316146942247,0.26135387013720157
716 , 600 , 0.32654316146942247,0.1919101558079962
717 , 110 , 0.12081288145684629,0.19602330443084809
717 , 120 , 0.29689911341886016,0.20723713629142382
717 , 130 , 0.25983259595483338,0.19134253055451242
717 , 140 , 0.15600579307006457,0.20648385764097288
717 , 150 , 0.25720840024498381,0.093167653060471686
717 , 160 , 0.2716261393542268,0.096492725866670417
717 , 170 , 0.1713193785352837,0.15097574650039638
717 , 180 , 0.18446916129641339,0.1182569883805072
717 , 190 , 0.1286638361650603,0.14456606752605405
717 , 200 , 0.11551324951931768,0.14176298474560861
717 , 210 , 0.20775765356299108,0.046263873429233354
717 , 220 , 0.18105282968891459,0.01374647910923963
717 , 230 , 0.18782320017672752,0.16204906175174852
717 , 240 , 0.17986106992465167,0.067129635216436959
717 , 250 , 0.038066332666566123,0.089861821934642219
717 , 260 , 0.15682868242182529,0.083000840048165561
717 , 270 , 0.16803526543225678,0.13634936355878788
717 , 280 , 0.19015479855258852,0.14391631492759316
717 , 290 , 0.1678599703593622,0.05783341359697635
717 , 300 , 0.17240310738599429,0.14401038861992349
717 , 310 , 0.11835956179939536,0.13819672595287077
717 , 320 , 0.13661570628335007,0.15766059068991409
717 , 330 , 0.1539731355981504,0.25387845785097912
717 , 340 , 0.21335320680034389,0.076562816360297548
717 , 350 , 0.18661761785411293,0.23181935881291549
717 , 360 , 0.11023583132628575,0.18557860048347025
717 , 370 , 0.14778643405996977,0.11539948141567069
717 , 380 , 0.21694964819590687,0.13712367537073888
717 , 390 , 0.23821840018722781,0.44452935142674538
717 , 400 , 0.29458260937907238,0.31466590735688255
717 , 410 , 0.0,0.050306595115116891
717 , 420 , 0.088107213016661926,0.048910606112324874
717 , 430 , 0.0,0.0068939701618960497
717 , 440 , 0.092472681354559771,0.027294052992486668
717 , 450 , 0.092472681354559771,0.23254381180359224
717 , 460 , 0.0,0.02955697762775749
717 , 470 , 0.0,0.049434197555111858
717 , 480 , 0.15643096295474468,0.21647354430202895
717 , 490 , 0.078778188312443084,0.27962796514242866
717 , 500 , 0.25301465435441628,0.14026676873672564
717 , 510 , 0.33085722081775276,0.32067582337096573
717 , 520 , 0.2113336855675676,0.42017083347387457
717 , 530 , 0.22393323190026349,0.23524028045709208
717 , 540 , 0.20575416361876991,0.18217233668875968
717 , 550 , 0.16572247111293847,0.29575242806102164
717 , 560 , 0.23463034948772796,0.32831229380507809
717 , 570 , 0.11361325768975447,0.3193028090467166
717 , 580 , 0.14032938257597929,0.029462395490654075
717 , 590 , 0.11714731945273829,0.1298317271739983
717 , 600 , 0.17592586813682989,0.33793280660120223
718 , 110 , 0.25419157049733182,0.1324759972500614
718 , 120 , 0.23589272613074169,0.18114713560236831
718 , 130 , 0.1995204382897168,0.108706129572958
718 , 140 , 0.16384793677801027,0.23931061952747423
718 , 150 , 0.15717617946109638,0.12873947876495803
718 , 160 , 0.15717617946109638,0.17054675029890468
718 , 170 , 0.1994683488941271,0.2857085806544688
718 , 180 , 0.16505724300834251,0.16852234245807948
718 , 190 , 0.16090357851461404,0.081533512944568995
718 , 200 , 0.23266289848824198,0.24413479762521204
718 , 210 , 0.16090357851461404,0.10107502696775075
718 , 220 , 0.16989792964201575,0.15783391601295457
718 , 230 , 0.11130265584088488,0.15828688881581926
718 , 240 , 0.2040035658916953,0.060854959776890552
718 , 250 , 0.16526395292164836,0.14526614365879867
718 , 260 , 0.14659044728589488,0.10779888563782127
718 , 270 , 0.17991662008548168,0.38136191959482563
718 , 280 , 0.086722509604778744,0.1968436017326306
718 , 290 , 0.13365658363518854,0.2900168496171851
718 , 300 , 0.22804951291468509,0.15304855337560358
718 , 310 , 0.15903455306156417,0.17425039160510289
718 , 320 , 0.099809359894284203,0.1801910673737796
718 , 330 , 0.15391227298566387,0.21147944965733859
718 , 340 , 0.21748583379907327,0.17057269161607136
718 , 350 , 0.28250723505632169,0.23110801800987543
718 , 360 , 0.25379423602649048,0.20306347628757743
718 , 370 , 0.1169611174398551,0.049562936317348483
718 , 380 , 0.2363693255144409,0.1338096260640613
718 , 390 , 0.14340263877519474,0.30639236448840007
718 , 400 , 0.069086869242250271,0.31532491119115785
718 , 410 , 0.24060788728776158,0.17393755998061475
718 , 420 , 0.20428249579057189,0.40658276514617814
718 , 430 , 0.18542907048445542,0.17430558072294342
718 , 440 , 0.21469717711084788,0.46190256548599123
718 , 450 , 0.13431829115791594,0.21786411620206972
718 , 460 , 0.26774230410625655,0.4154622349233793
718 , 470 , 0.2568161956447591,0.1428430769759638
718 , 480 , 0.24133379889624837,0.33026302320975165
718 , 490 , 0.15971495160472576,0.41835952386448177
718 , 500 , 0.22620952579631143,0.038973915278556669
718 , 510 , 0.19476542175706396,0.20053821676875278
718 , 520 , 0.2250726876019116,0.24229631558194498
718 , 530 , 0.14452449217669991,0.014586829964470924
718 , 540 , 0.22765696136033317,0.031520191886290821
718 , 550 , 0.2345828589236589,0.33189474038459105
718 , 560 , 0.1154964076196603,0.20806149429652665
718 , 570 , 0.13671846206538601,0.39078158491934673
718 , 580 , 0.15553531968955489,0.17114358810511829
718 , 590 , 0.1154964076196603,0.23749101970611886
718 , 600 , 0.23621313077449729,0.012831626871190306
719 , 110 , 0.12778963867891471,0.14986403435136178
719 , 120 , 0.15468502514540974,0.1233544409824103
719 , 130 , 0.21906891514937449,0.17725270895114051
719 , 140 , 0.22011350847606054,0.29161694372856839
719 , 150 , 0.20555960665519832,0.16985601187980029
719 , 160 , 0.20261828120003983,0.41268687062250548
719 , 170 , 0.077712784061003223,0.015079453983761162
719 , 180 , 0.034390673768514464,0.063422833740727894
719 , 190 , 0.16723756525713096,0.19964662534144473
719 , 200 , 0.13650402918546295,0.038189104117201347
719 , 210 , 0.093181918892974239,0.093905034609259447
719 , 220 , 0.11799671027833596,0.19984406340178357
719 , 230 , 0.13650402918546295,0.18859989860481066
719 , 240 , 0.13756161494593741,0.13267240867214211
719 , 250 , 0.1099636250142315,0.26537803638866336
719 , 260 , 0.17619921312524717,0.23225161035223893
