RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance
570,'random_walk',-0.059999999999999998,-0.0023951917597587161,-0.003860148316939187,-0.003210257520993365,1000,4,5,9,40000,0.1,8e-05,0.3,4,0.9956717621487671,1000,0.0074999999999999997,40,80,10,3,0.001,11.0,nan,58.760511174684645,0.19182500000000002,2.8405532500000006,18.0,1.1779141104294479,0.97903492063492081,0.98330249631432742,0.78461829176114883,0.24997305006658749,2.5079365079365079,0.0,0,791,'yes',0.02150537634408602,0.024193548387096774,0.021505376344086023,0.098819245676696768,0.00057848911134170155,0.72804556753845184,0.6083001130732606,0.36118336765960601,0.10575453281002743,0.3,'yes',0.06,5,1e-05
571,'random_walk',1.49,-0.12512256839543667,-0.037123112547619998,0.081084529769960056,1000,6,9,4,80000,0.6,0.00035999999999999997,0.08,4,0.9931714916707878,1000,0.040000000000000001,10,40,10,2183,0.005,12.507758258423523,nan,118.27566601853387,0.91657500000000003,2.8743417299999994,19.0,16.34,0.151702,0.17735954397270667,0.61325979783264539,0.57638204970843587,1232.2,3.256086245823945,3,404,'yes',0.0069023270388572245,0.013279032151581173,0.0069023270388572262,0.50351216299630641,0.00050745330721470522,0.49288488584021262,0.53688089619478585,0.59524711244941364,0.05313864292800894,0.1,'yes',0.01,9,1e-05
572,'random_walk',20.809999999999999,1.3175423847471177,1.6725929166183937,1.4193001302998869,1000,4,7,9,10000,0.6,0.00012,0.01,2,0.9926502074193996,1000,0.089999999999999997,20,20,10,4639,0.001,5.9145928141243482,nan,103.27420021809927,0.52334999999999998,2.9015062600000006,19.989999999999998,24.879999999999999,0.39114999999999994,0.13455655418937978,0.14965877744707393,0.89647862039191883,753.13999999999999,1.0131540968047565,13,223,'yes',0.002458708959882028,0.004787238168880683,0.0024587089598820306,0.433431805269265,0.00042610234100329237,0.51772738091824688,0.497727633399074,0.52460572362868019,0.0056813578251981769,0.2,'yes',0.04,5,1e-05
573,'random_walk',-0.10000000000000001,0.00082511736591406976,-0.0039976729623947124,0.00017520986754884449,1000,10,10,2,80000,0.05,2.9999999999999997e-05,0.2,1,0.995813410139907,1000,0.0050000000000000001,20,20,10,5,0.0,87.0,nan,66.355804752254841,1.1386000000000001,2.8884993000000003,22.0,2.0699999999999998,0.94047399999999992,0.93822199588378041,0.58690842490842499,0.48069303661429025,6.2699999999999996,-0.044163269969743686,1,570,'yes',0.0020202020202020198,0.0033670033670033673,0.0020202020202020198,0.068618034221743895,6.4167117113360321e-05,0.69404250102746357,0.45108484564130696,0.45360140436382479,0.10823623702762784,0.3,'yes',0.1,6,1e-05
574,'random_walk',-5.7800000000000002,-0.3771492991056874,-0.32179535291769895,-0.32268958901253653,1000,4,9,2,20000,0.6,0.0006,0.5,3,0.9933707104320662,1000,0.10000000000000001,40,20,10,1877,0.0,8.3701868150597889,nan,121.61897347474398,0.80940000000000012,2.5045698600000001,15.0,12.470000000000001,0.485321,0.24635889617577875,0.2784164240015487,0.83064175738235269,559.71000000000004,0.99550914153445869,29,659,'yes',0.0020466374156195917,0.0039319266591993866,0.0020466374156195917,0.44983110214155964,0.00073874235369316809,0.54388954501177011,0.49536650219556061,0.70994386988766478,0.23151988983656285,0.3,'yes',0.04,2,1e-05
575,'random_walk',20.09,1.2027558542385541,1.1153475541107991,1.1243451852950825,1000,7,2,3,10000,0.4,0.00023999999999999998,0.4,3,0.9972769662586115,1000,0.070000000000000007,80,5,10,1118,0.05,7.0618800948463338,nan,33.293357375797143,0.98344999999999982,2.3373822200000003,12.0,68.459999999999994,0.35483899999999996,0.49535331244836117,0.1173002586955784,0.95755042346890495,65.859999999999999,3.2081200326695187,15,195,'yes',0.014544197462151258,0.028228041038506495,0.01454419746215127,0.26405000946809887,0.00054605088219986141,0.51913936264997029,0.52535749157584299,0.48166464316021806,0.20578652672776332,0.4,'yes',0.04,0,1e-05
576,'random_walk',-0.83999999999999997,-0.06652497682527965,-0.0034977109892209059,-0.10370718185831705,1000,8,1,6,80000,0.2,0.0004,0.04,1,0.9900444867802743,1000,0.059999999999999998,20,40,10,1012,0.0,17.458898716303505,nan,110.7584329919266,0.91388750000000019,2.3547906599999999,15.0,6.3399999999999999,0.66980099999999998,0.46336841864325612,0.3355803269166559,0.76063959699205153,322.92000000000002,0.35468877188635661,10,776,'yes',0.0023686750959478219,0.0043891293891293896,0.0023686750959478228,0.15228670468031272,0.00058658480458846825,0.53671044547947355,0.5402632867501036,0.56257497478298668,0.021956246348977353,0.2,'yes',0.06,8,1e-05
577,'random_walk',1.1899999999999999,0.14657246679227728,0.085492851744254597,-0.054355553944826378,1000,2,8,10,100000,0.05,2.9999999999999997e-05,0.2,4,0.9917106010670912,1000,0.02,40,20,10,303,0.01,68.306119240601532,nan,85.106645964984949,1.8014875000000001,2.7610528100000007,20.0,13.34,0.32424000000000008,0.4091489589019911,0.41823217001621921,0.73833858104729078,98.290000000000006,2.2770325079588769,9,1590,'yes',0.0063696496127592433,0.012281237281237275,0.0063696496127592433,0.078442964271629903,0.00036413630535224087,0.54740171987460684,0.49668131353355954,0.43966477375562979,0.15601341134779928,0.4,'yes',0.1,4,1e-05
578,'random_walk',13.01,0.067479816677758209,0.13728920486898183,0.12177902380204757,1000,10,10,10,80000,0.9,0.00036,0.06,3,0.9960103345104447,1000,0.5,160,20,10,562,0.01,1.2354262803794362,31.819989441452858,18.461676591590756,0.181809375,3.37461674,30.0,52.82,0.31950600000000001,0.54288588482288558,0.1682403396122098,0.93818775564149892,49.159999999999997,3.7360009788666373,29,648,'yes',0.025738033674094603,0.048454435904298911,0.025738033674094621,0.45382859934433611,0.00069947190055972056,0.4694255799990138,0.49636698619760034,0.47793593976601723,0.030641041401652105,0.3,'yes',0.1,7,1e-05
579,'random_walk',0.97999999999999998,-0.0090180577113006047,-0.0098772295259673577,-0.0037155046538101242,1000,5,1,5,10000,0.1,2e-05,0.5,3,0.9952322819646066,1000,0.59999999999999998,160,10,10,50,0.001,0.27101987422299001,17.779116266543394,10.215152036161616,0.24231874999999994,2.1684216799999998,11.0,10.35,0.63082100000000008,0.75749011515082676,0.29733947101664376,0.83393784853209052,7.0199999999999996,1.5446105893842934,14,396,'yes',0.029543446922141239,0.053182199394320617,0.029543446922141243,0.098614176587676738,0.00069873225173299749,0.54102511164284539,0.47868603163252788,0.5199435437887846,0.29708459754254402,0.05,'yes',0.02,8,1e-05
580,'random_walk',7.5899999999999999,0.070711866584884112,0.080210220402623877,0.069724892938343261,1000,6,9,1,20000,0.1,1e-05,0.4,1,0.9908583020107059,1000,0.59999999999999998,80,5,10,91,0.01,0.10281588224212573,8.3610515930847242,6.8718573437902846,0.80887500000000012,2.4174193000000006,15.99,26.449999999999999,0.422738,0.62927322964872356,0.23106259629224166,0.90155385680353217,21.920000000000002,2.8244568109957662,6,416,'yes',0.055765710946741459,0.10225921441646435,0.055765710946741473,0.099430356740394257,0.00047505540826230796,0.49424866824149466,0.49025367717104062,0.49290063269694739,0.214143126236016,0.5,'yes',0.1,9,1e-05
581,'random_walk',-1.1100000000000001,-0.1198788299466019,-0.19191910438633272,-0.24727824066758175,1000,5,8,2,100000,0.05,2.9999999999999997e-05,0.4,3,0.9984009682188889,1000,0.080000000000000002,20,40,10,696,0.001,14.618025957644754,nan,101.5487270955503,0.83986249999999996,2.5544907000000001,15.0,23.280000000000001,0.274204,0.27920218140318881,0.25824140687374347,0.84054827069399352,194.33000000000001,2.1086912656143899,22,666,'yes',0.0040190070863038371,0.0077977828484791919,0.0040190070863038441,0.077047439682171009,0.00017570728666834991,0.46831339026019791,0.47277581300781357,0.50848490956759873,0.26574668003586593,0.5,'yes',0.06,7,1e-05
582,'random_walk',0.01,-0.00015398405022326033,-0.0001539840502232634,-0.0001539840502232634,1000,8,4,3,10000,0.4,8e-05,0.1,2,0.9928852869460992,1000,0.001,160,40,10,2,0.01,nan,nan,32.75,0.013721875,2.5833666699999998,15.0,0.31932773109243695,1.0,1.0,0.92105263157894735,0.0,1.5789473684210527,0.0,1,111,'yes',0.052631578947368418,0.052631578947368418,0.052631578947368418,0.1499734352715251,0.00052727137202462514,0.52990694418329243,0.52203606484850307,0.55139940325140591,0.030719099242640352,0.4,'yes',0.1,6,1e-05
583,'random_walk',0.11,0.18603314482387107,-0.2892042344810653,-0.17489347892782178,1000,8,3,10,40000,0.8,0.0008,0.2,2,0.9936189931046834,1000,0.050000000000000003,20,20,10,2248,0.0,10.629600469055854,nan,98.222886327209764,0.92210000000000025,2.9001614500000001,21.0,16.460000000000001,0.60279099999999997,0.42978263947995626,0.18165403733277188,0.89674235441917072,484.26999999999998,0.76422089564680684,7,246,'yes',0.00086769177678268404,0.0016869764031786744,0.00086769177678268513,0.60742474215756292,0.00092436223326428524,0.56958023835138383,0.51916881715769136,0.5266439035548488,0.1111366378842283,0.2,'yes',0.02,0,1e-05
584,'random_walk',38.509999999999998,-1.0156224209878453,-1.0923565713850183,-1.0149817312374179,1000,3,2,2,40000,0.6,6e-05,0.08,2,0.9907562613336526,1000,1.0,160,80,10,961,0.01,1.4416438520814203,46.761480721903183,39.59739218816447,0.11160703125000003,1.9238485300000001,7.0,97.060000000000002,0.15504900000000002,0.37889579043938348,0.17718772592781079,0.93263638406590355,338.48000000000002,5.2540274178288975,139,988,'yes',0.0086748861559479418,0.017027692773219756,0.0086748861559479279,0.3784366862969803,0.00047243956925669875,0.46780335783378701,0.47270237252222214,0.48820517101929944,0.043565979955592138,0.2,'yes',0.08,7,1e-05
585,'random_walk',9.3300000000000001,0.89224183658696443,0.31288535601442335,0.35601372674260334,1000,1,5,6,10000,0.1,5.9999999999999995e-05,0.06,4,0.995452290896724,1000,0.10000000000000001,40,20,10,2088,0.005,10.593921003550765,nan,88.401225361919856,0.9316875,2.2191345200000003,12.0,48.950000000000003,0.19057199999999994,0.30369828475434335,0.31283479210041415,0.85447665149325314,510.38,4.8041597955175881,17,542,'yes',0.0040303442590986184,0.0079463038666507356,0.0040303442590986149,0.099944907255267723,0.00037032308363909591,0.63695098828621755,0.54814075867077694,0.56073611041607274,0.023528818988651973,0.2,'yes',0.06,5,1e-05
586,'random_walk',23.719999999999999,1.1409580678091817,1.3488009327303059,1.4913911193854366,1000,6,7,3,40000,0.9,9e-05,0.2,2,0.9958585371091215,1000,0.20000000000000001,80,5,10,253,0.05,1.0834570584282457,21.247206349206358,17.710597973156219,0.5515000000000001,2.6671743800000005,16.0,60.57,0.26368600000000003,0.54547142863225728,0.17382994106723348,0.93559395740469464,58.030000000000001,4.1903656871041033,21,175,'yes',0.033742091279826011,0.063867996006906833,0.033742091279826039,0.47643448213582795,0.00049143828292217719,0.44019133030608415,0.50193458540243152,0.50757831026478062,0.084865751552085145,0.2,'yes',0.02,6,1e-05
587,'random_walk',0.0,0.0,0.0,0.0,1000,9,4,1,80000,0.6,0.00024,0.3,1,0.99171524823385,1000,0.0050000000000000001,10,20,10,0,0.0,17.5,nan,36.533333333333324,1.9763999999999999,2.2249615000000005,14.0,0.0,nan,nan,nan,nan,nan,nan,1,514,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3,'yes',0.08,5,1e-05
588,'random_walk',-2.0899999999999999,-0.37685442310097067,-0.34666770836525901,-0.38714171012270321,1000,1,2,4,100000,0.8,0.00047999999999999996,0.04,4,0.9939169709593345,1000,0.10000000000000001,160,40,10,440,0.005,30.038407354119627,nan,140.47795109866152,0.22080625000000001,1.8039437300000003,7.0,20.02,0.22706099999999996,0.35190467628816258,0.41330286667412947,0.77646189474831018,228.12,3.1695034474119588,45,1519,'yes',0.0073177399279274096,0.0141321608608898,0.0073177399279274156,0.65568837823676251,0.0007005315612581257,0.57765988737356955,0.48782736836927931,0.46353452866167927,0.014084838744714532,0.1,'yes',0.02,3,1e-05
589,'random_walk',21.399999999999999,0.20347545630628891,0.22150882896262,0.20652799647550948,1000,7,7,9,80000,0.05,0.0001,0.5,1,0.9961322715011663,1000,0.80000000000000004,80,5,10,102,0.05,0.043139208987278063,8.1031603553128875,1.2166465421285588,1.041625,3.1020661499999993,23.0,46.920000000000002,0.36263599999999996,0.6653037110255795,0.18029061006985761,0.93752661923930769,23.710000000000001,3.889466657261504,10,415,'yes',0.15711569597915151,0.2677208744936963,0.15711569597915151,0.075945300762574691,0.00052210477847548981,0.52273108469659346,0.53882575566857216,0.53090299220763049,0.25343159961226108,0.05,'yes',0.04,1,1e-05
590,'random_walk',-7.4699999999999998,-0.26340670787396242,-0.35450824314534612,-0.39773722481674939,1000,1,2,5,10000,0.6,6e-05,0.3,3,0.9978724740309854,1000,0.02,160,10,10,774,0.0,37.842626387592183,nan,193.07575328349168,0.45968750000000008,1.8693475600000002,8.0,3.0,0.63381200000000004,0.67559533465971155,0.68661713938202296,0.47070313494590654,757.97000000000003,0.65323912767703984,6,660,'yes',0.0,0.0,0.0,0.42996505739765817,0.00032210908522213518,0.571781132176433,0.54494370843210005,0.53945244863327024,0.13224418515297431,0.4,'yes',0.02,4,1e-05
591,'random_walk',23.25,2.6758190443303933,2.8824014124288304,2.7352177368414634,1000,1,2,1,10000,0.9,0.00036,0.06,1,0.9943125760412739,1000,0.5,20,5,10,130,0.05,0.11218081270794263,17.70964764547076,3.627224762629278,2.7469999999999994,1.3217004299999999,4.0,39.25,0.34997099999999998,0.62116413367933054,0.21188336291081769,0.92331703975546919,27.949999999999999,3.61397256369863,9,201,'yes',0.1276190608601353,0.2226767280151544,0.1276190608601353,0.53556731681041858,0.0006223676046245442,0.61176579771625228,0.61478477745288818,0.5929465477300575,0.024247900851550371,0.4,'yes',0.08,6,1e-05
592,'random_walk',0.01,-0.0030251655355024139,-0.00012012290849308522,-0.0070837587294811941,1000,9,5,8,40000,0.6,0.0012,0.08,3,0.993188021746054,1000,0.00050000000000000001,20,5,10,3,0.005,nan,nan,39.571562418227479,0.36599999999999999,2.5715389699999998,15.779999999999999,0.5714285714285714,1.0,1.0,0.98874999999999991,0.0,3.25,0.0,0,49,'yes',0.050000000000000003,0.050000000000000003,0.050000000000000003,0.41483670746435963,0.001202336350360753,0.45449449606175135,0.36343687726046497,0.56675765137552681,0.029910245502441313,0.3,'yes',0.06,0,1e-05
593,'random_walk',0.34999999999999998,0.013960189362508833,-0.0022583633399452735,0.0014199023766024972,1000,2,4,8,80000,0.05,5e-06,0.4,1,0.9921352285950342,1000,0.01,40,20,10,39,0.001,59.574754847576294,nan,87.829285582207334,1.4347375,2.48892201,14.0,1.78,0.89687700000000004,0.88264864044628411,0.74793930139707387,0.28372017391394982,15.24,0.055231377512306903,5,1384,'yes',0.012121212121212118,0.018518518518518521,0.012121212121212123,0.074063399725000659,0.00032348431134590557,0.41525769939595397,0.58526252056385153,0.43441041424463483,0.074698349203965272,0.1,'yes',0.01,3,1e-05
594,'random_walk',1.1100000000000001,-0.011574867660926174,0.0049335078217148977,0.057919124074008364,1000,3,10,1,40000,0.4,0.0004,0.2,2,0.9955738905453579,1000,0.02,10,40,10,719,0.0,38.740027849978496,nan,197.33160210382141,1.2789000000000001,2.2192518099999994,14.0,4.0,0.6663,0.52874261263782774,0.4653727979298336,0.62186724586822195,404.33999999999997,0.050713080244155745,9,405,'yes',0.0,0.0,0.0,0.28593820054661484,0.00077826759985746548,0.4098756722290009,0.50241433436955507,0.53415167317752654,0.1275217359053703,0.5,'yes',0.1,2,1e-05
595,'random_walk',18.920000000000002,0.58080615670860591,0.82220587945248358,0.64170705580523957,1000,5,8,7,80000,0.6,6e-05,0.01,2,0.9984619034446678,1000,1.0,20,40,10,109,0.01,0.14518226336457635,20.20763971761049,7.1827578119356454,0.74835000000000007,2.9596049200000003,20.0,56.25,0.43493300000000007,0.68307813844505971,0.1307744086628442,0.95722492905552059,23.140000000000001,3.597747654291767,27,609,'yes',0.05984550932460081,0.11036943775591865,0.05984550932460081,0.3547480988608856,0.00057017169303427804,0.47557575390128504,0.52296326087400924,0.49563470423399714,0.0043011627669436352,0.2,'yes',0.06,2,1e-05
596,'random_walk',2.4100000000000001,0.068152906866924143,0.10408337730918728,0.14802624294454084,1000,6,3,5,100000,0.6,0.0006,0.1,2,0.9965556222697305,1000,0.10000000000000001,80,80,10,551,0.001,26.343847186414788,nan,66.454681955349855,0.36886562499999997,2.5998974200000005,14.0,13.4,0.33264599999999994,0.32045576607695703,0.41228379719797631,0.75898379735572175,173.21000000000001,2.2389310405314835,21,973,'yes',0.0063282642984709399,0.012084878607300974,0.0063282642984709451,0.44458799857157089,0.00082758329847526426,0.47978185264798479,0.5286177369492272,0.51451346527599628,0.048158863264690127,0.2,'yes',0.02,5,1e-05
597,'random_walk',25.300000000000001,1.8475920507045998,1.4673189377499034,2.0881136963844646,1000,10,9,1,20000,0.9,0.00018,0.02,1,0.99217758897423,1000,0.070000000000000007,40,20,10,4236,0.01,12.979166631301769,nan,111.76427736115949,0.54396250000000002,2.5736244599999996,20.0,40.439999999999998,0.20540699999999998,0.18604503454744001,0.21420141357554173,0.87679959796881957,804.13,2.5224599068994267,14,399,'yes',0.0050102635033777631,0.0098452486569332934,0.0050102635033777727,0.69699439496400939,0.0006159935677708064,0.53635479398704922,0.49087406088886071,0.59920401646327648,0.010146695929651348,0.2,'yes',0.01,10,1e-05
598,'random_walk',82.150000000000006,-1.8089172988935951,-1.84928730141302,-1.7794726005875208,1000,8,7,3,20000,0.05,1e-05,0.08,4,0.9951698013463182,1000,0.40000000000000002,40,40,10,3284,0.05,2.4516909549465868,89.2214738707289,39.033390060518634,0.4181312499999999,2.7880454800000001,18.0,167.53999999999999,0.111785,0.34656158555636379,0.16890224722187583,0.94590287414084429,541.53999999999996,6.7143513572748761,57,596,'yes',0.011368174232838885,0.022097552507177914,0.011368174232838896,0.080642005528102453,0.00044996290785657105,0.51421800205330626,0.48092466864117406,0.45500436835318953,0.033611960459674524,0.1,'yes',0.1,0,1e-05
599,'random_walk',10.050000000000001,0.33855484005562503,0.21685050031598238,0.33777794372906472,1000,5,5,6,10000,0.4,8e-05,0.04,4,0.9950221579507995,1000,0.040000000000000001,10,80,10,1531,0.05,16.936950466683612,nan,91.644886668867599,0.45821249999999997,2.7528186299999997,16.0,69.980000000000004,0.23051000000000002,0.3437283551979094,0.16023595993781253,0.93751275189978822,221.05000000000001,3.7740853559228835,10,341,'yes',0.0069563021453361625,0.013727525640655731,0.0069563021453361564,0.27175746391082006,0.0004173352033033117,0.52323825014696868,0.54316935137682654,0.51637960972143171,0.017492306761599102,0.1,'yes',0.04,4,1e-05
600,'random_walk',-1.3799999999999999,-1.6829764432729772,-1.7250337058939511,-1.5804525750358287,1000,1,8,4,10000,0.05,4e-05,0.3,3,0.9913961249098819,1000,0.059999999999999998,10,40,10,2747,0.05,12.097783177515112,nan,70.294337224864634,1.0004999999999999,2.26112797,13.0,79.090000000000003,0.20449799999999999,0.29642888136184398,0.1303624276269974,0.93800351272397731,323.25999999999999,3.2771240928690291,17,294,'yes',0.0059883871571385448,0.011823484763714127,0.00598838715713855,0.076838400770261744,0.00033766331456175526,0.42426160708882671,0.47514988226114946,0.54730194153009237,0.15803473114619551,0.5,'yes',0.01,8,1e-05
