0 , 60 , 2, 2, 2, 6, 2, 6, 2, 10, 6, 4, 9, 3, 3, 5, 10, 2, 7, 3, 4, 4, 3, 7, 2, 5, 4, 4, 8, 11, 3, 2, 10, 6, 10, 5, 11, 10, 10, 4, 5, 6, 4, 11, 10, 7, 9, 11, 7, 7, 11, 2, 11, 6, 10, 10, 7, 3, 8, 5, 2, 10, 7, 10, 6, 8, 7, 2, 8, 3, 10, 6, 3, 4, 10, 6, 11, 10, 10, 10, 8, 5, 11, 3, 9, 2, 7, 2, 10, 10, 5, 6, 4, 9, 2, 5, 7, 5, 2, 3, 9, 4, 7, 11, 10, 5, 4, 7, 8, 9, 3, 2, 8, 8, 2, 5, 10, 11, 4, 6, 7, 11, 6, 9, 8, 5, 11, 5, 10, 11, 4, 8, 9, 11, 7, 9, 11, 4, 8, 5, 4, 2, 10, 4, 8, 4, 4, 9, 9, 6, 7, 4
0 , 61 , 23, 24, 85, 15, 63, 16
0 , 62 , 
0 , 63 , 13, 20, 10, 19, 19, 17, 27, 13, 35, 7, 24, 12, 18, 34, 17, 7, 35, 19, 35, 30, 36, 30, 19, 31, 18, 35, 11, 36, 22, 6, 19, 18, 34, 25, 23, 19, 8, 36, 17, 38, 30, 9, 27, 13, 25, 18, 26, 14, 25, 27, 37, 40, 21, 30, 29, 12, 29, 38, 24, 39, 29, 18, 32, 30, 28, 18, 27, 29, 22, 10, 34, 28, 6, 36, 24, 21, 10, 40, 25, 23, 14, 29, 30, 40, 26, 24, 15, 8, 16, 11, 24, 10, 18, 38, 34, 37, 22, 24, 17, 9, 14, 39, 24, 40, 38, 21, 32, 28, 22, 26, 6, 35, 19, 5, 20, 13, 23, 35, 33, 16, 13, 10, 7, 6, 22, 35, 35, 19, 13, 39, 31, 11, 36, 18, 8, 37, 12, 37, 31, 12, 35, 11, 23, 17, 22, 14, 36, 10, 9, 9, 19, 17, 15, 33, 7, 21, 40, 24, 18, 14, 6
0 , 64 , 8, 10, 20, 14, 9, 3, 20, 17, 24, 18, 7, 17, 22, 13, 7, 22, 18, 23, 10, 24, 18, 12, 21, 10, 12, 25, 18, 15, 21, 9, 14, 6, 20, 19, 21, 13, 11, 23, 7, 17, 17, 12, 5, 12, 26, 8, 5, 18, 15, 11, 25, 14, 23, 12, 9, 3, 22, 23, 8, 7, 20, 18, 4, 4, 9, 4, 24, 20, 24, 16, 11, 5, 3, 23, 13, 21, 9, 5, 18, 10, 19, 4, 3, 20, 15, 25, 4, 20, 13, 10, 7, 22, 24, 15, 14, 17, 19, 13, 19, 18, 22, 23, 19, 11, 20, 4, 24, 19, 17, 20, 22, 19, 21, 15, 9, 22, 5, 14, 5, 6, 18, 14, 25, 6, 21, 15, 5, 13, 8, 15, 5, 17, 10, 21, 7
0 , 65 , 
0 , 66 , 
0 , 67 , 63, 54, 107, 116, 79, 167, 24
0 , 68 , 
0 , 69 , 
0 , 70 , 35, 35, 33, 23, 53, 64, 48, 80, 73, 64, 31, 88, 97, 65, 37, 44, 20, 91, 69, 64, 64, 98, 63, 41, 78, 24, 139, 96, 69, 129, 20, 111, 107, 92, 74, 121, 60, 93, 82, 121, 42, 141, 69, 71, 46, 83, 34, 120, 88, 55, 105, 140, 103, 135, 108, 74, 39, 139, 47, 22, 110, 70, 48, 21, 89, 90, 23, 36, 20, 124, 85, 73, 135, 43, 54, 30, 125, 96, 49, 64, 84, 124, 60, 131, 77, 36, 32, 46, 58, 133, 141, 110, 63, 48, 127, 98, 130, 47, 130, 95, 48, 39, 28, 107, 38, 56, 134, 88, 100, 51, 24
0 , 71 , 
0 , 72 , 120, 81, 102, 51, 112, 40, 97, 91
0 , 73 , 
0 , 74 , 45, 84, 81, 44, 32, 151, 178
0 , 75 , 
0 , 76 , 
0 , 77 , 
0 , 78 , 28, 30, 16, 19, 29, 14, 27, 20, 69, 36, 36, 69, 59, 33, 98, 25, 96, 43, 18, 77, 109, 69, 16, 98, 119, 80, 41, 61, 98, 40, 41, 117, 100, 90, 94, 56, 117, 60, 38, 27, 26, 113, 59, 119, 32, 93, 24, 22, 37, 23, 95, 72, 29, 23, 49, 113, 50, 73, 110, 59, 90, 21, 56, 47, 57
0 , 79 , 
0 , 80 , 
0 , 81 , 52, 141, 113, 99, 117, 100, 119, 18, 144, 66, 20, 43, 135, 145, 57, 64, 117
0 , 82 , 
0 , 83 , 50, 100, 125, 101, 130, 136
0 , 84 , 106
0 , 85 , 17, 13, 15, 13, 29, 23, 23, 14, 30, 32, 37, 9, 46, 41, 27, 25, 19, 30, 19, 45, 24, 17, 40, 34, 58, 45, 33, 19, 23, 17, 9, 14, 52, 47, 53, 32, 43, 47, 11, 50, 13, 39, 46, 19, 70, 37, 52, 35, 60, 62, 41, 9, 46, 40, 23, 22, 17, 35, 30, 11, 46, 34, 56, 44, 18, 48, 15, 47, 62, 43, 28, 15, 22, 42, 37, 50, 31, 65, 41, 15, 45, 22, 15, 9, 29, 25, 16, 34, 59, 50, 39, 48, 44, 22, 57, 40, 20, 36, 18, 25, 43, 41, 42, 25, 32, 65, 25, 29, 71, 29, 26, 12, 62, 39, 16, 67, 42, 60, 58, 28, 15, 39, 59, 51, 37, 17, 26, 17, 63, 43, 18, 59, 19, 55, 17, 39, 60, 31, 35, 57, 48, 41, 21, 18, 49, 70, 12, 64, 21, 61, 64, 33, 61, 41, 22, 64, 48, 39, 8, 58, 27, 59, 16, 31, 46, 13, 51, 39
0 , 86 , 15, 27, 27, 23, 18, 54, 22, 39, 31, 10, 85, 58, 22, 77, 34, 21, 89, 52, 35, 58, 67, 15, 12, 19, 65, 54, 65, 78, 49, 57, 71, 51
0 , 87 , 86
0 , 88 , 12, 11, 24, 13, 42, 24, 44, 23, 73, 54, 55, 70, 67, 67, 53, 86, 48, 33, 16, 64, 52, 56, 48, 71, 11, 46, 51, 13, 21, 30, 27, 43, 41, 51, 45, 79, 27, 27, 86, 53, 87, 15, 60, 59, 33, 26, 61, 23, 29, 27, 75, 60, 84, 51, 68, 53, 17, 59, 54, 29, 87, 64, 45, 33, 46, 69
0 , 89 , 
0 , 90 , 
0 , 91 , 108, 70, 83, 190
0 , 92 , 
0 , 93 , 2, 6, 2, 2, 11, 4, 9, 5, 2, 11, 5, 2, 9, 5, 3, 10, 7, 7, 4, 3, 11, 8, 3, 3, 11, 6, 3, 6, 3, 10, 3, 9, 6, 7, 2, 10, 6, 9, 5, 10, 7, 10, 4, 2, 11, 8, 8, 7, 7, 11, 6, 4, 3, 9, 11, 4, 8, 2, 8, 4, 9, 2, 5, 6, 8, 2, 7, 2, 9, 3, 4, 9, 2, 11, 7, 5, 5, 8, 4, 2, 7, 9, 8, 5, 5, 9, 4, 5, 10, 2, 11, 6, 10, 9, 5, 8, 2, 5, 6, 7, 3, 7, 9, 5, 10, 5, 9, 4, 3, 10, 11, 9, 4, 2, 4, 11, 9, 4, 4, 11, 7, 4, 9, 2, 8, 8, 6, 3, 10, 4, 8, 5, 6, 2, 10, 4, 7, 11, 7, 7, 4, 10, 8, 7, 8, 4, 4, 9, 3, 9, 10, 7, 10, 10, 9, 6, 2, 11, 10, 7, 10, 4, 2, 8, 8
0 , 94 , 7, 8, 9, 5, 2, 8, 9, 11, 5, 2, 10, 9, 5, 9, 9, 6, 3, 6, 6, 5, 2, 12, 3, 11, 4, 5, 10, 7, 6, 8, 5, 2, 4, 8, 5, 13, 5, 8, 11, 12, 6, 11, 2, 9, 5, 8, 11, 11, 6, 7, 8, 5, 2, 4, 7, 13, 2, 10, 2, 10, 11, 7, 4, 6, 5, 6, 13, 4, 8, 11, 12, 13, 5, 6, 10, 10, 11, 8, 8, 4, 3, 2, 12, 5, 3, 12, 2, 12, 11, 4, 12, 5, 5, 11, 12, 6, 5, 2, 2, 4, 3, 5, 5, 5, 9, 6, 8, 9, 13, 8, 6, 7, 5, 13, 7, 5, 2, 4, 12, 8, 12, 12, 3, 5, 3, 3, 9, 3
0 , 95 , 
0 , 96 , 
0 , 97 , 17, 14, 13, 17, 15, 41, 8, 10, 21, 12, 34, 27, 32, 15, 32, 42, 42, 29, 9, 13, 30, 36, 41, 10, 12, 7, 22, 19, 29, 44, 42, 43, 42, 6, 29, 12, 10
0 , 98 , 
0 , 99 , 
0 , 100 , 
0 , 101 , 
0 , 102 , 
0 , 103 , 
0 , 104 , 64
0 , 105 , 5, 4, 13, 6, 15, 11, 9, 3, 10, 17, 16, 11, 12, 5, 3, 17, 17, 11, 5, 13, 15, 17, 16, 13, 7, 12, 12, 8, 3, 15, 14, 16, 12, 11, 16, 11, 9, 4, 18, 10, 10, 5, 18, 10, 9, 3, 17, 16, 14, 8, 5, 12, 14, 6, 3, 17, 14, 13, 8, 11, 4, 3, 13, 17, 12, 6, 11, 15, 11, 18, 3, 10, 8, 12, 9, 9, 6, 18, 18, 4, 18, 7, 11, 12, 4, 9, 12, 9, 8, 5, 8, 6, 5, 8, 5, 8, 17, 14, 5, 9, 4, 6, 9, 4, 10, 18, 7, 17, 6, 5, 7, 15, 14, 9, 6, 17, 16, 9, 6, 8, 5, 11, 3, 7, 16, 8, 15, 17, 15, 7, 3, 16, 10, 12, 9, 14, 9, 18, 8, 7, 12, 6, 5, 4, 9, 16, 13, 6, 4, 5, 16, 10, 11, 13, 6, 15, 10, 7, 14, 13, 17, 10, 18, 10, 15, 9, 11, 13, 18, 7, 11, 4, 15, 3, 10, 7, 12, 10, 7, 16, 9, 6, 4, 3, 15, 8, 12, 5, 16
0 , 106 , 20, 9, 39, 24, 19, 34, 30, 46, 59, 36, 38, 43, 30, 25, 58, 28, 49, 42, 36, 19, 30, 27, 26, 32, 25, 17, 58, 27, 45, 40, 28, 23, 17, 21, 33, 42, 26, 20, 34, 21, 15, 46, 18, 55, 10, 43, 55, 39, 24, 33, 24, 17, 27, 58, 25, 44, 21, 45, 44, 13, 11, 34, 9, 13, 32, 24, 41, 11, 41, 25, 49, 34, 14, 46, 58, 20, 17, 40, 30, 43, 18, 15, 24, 58, 43, 47, 28, 37, 57, 46, 20, 57, 25, 32, 24, 16, 42
0 , 107 , 
0 , 108 , 9, 18, 24, 22, 25, 23, 10, 28, 15, 28, 30, 27, 25, 45, 11, 19, 15, 48, 18, 55, 34, 27, 55, 46, 51, 18, 46, 43, 40, 32, 57, 45, 54, 25, 42, 13, 54, 31, 56, 9, 58, 19, 9, 34, 19, 42, 48, 9, 15, 12, 46, 22, 49, 41, 38, 38, 24, 31, 41, 30, 47, 45, 8, 51, 18, 16, 36, 30, 25, 34, 15, 50, 54, 17, 40, 12, 37, 30, 42, 15, 14, 53, 44, 58, 7, 40, 34, 57, 38, 12, 44, 25, 16, 51, 21, 19, 9, 47, 29, 18, 45, 40, 10, 13, 23, 7, 13, 7, 53, 47, 24
0 , 109 , 11, 13, 28, 15, 28, 6, 11, 24, 14, 44, 23, 10, 20, 34, 23, 37, 18, 21, 17, 14, 22, 21, 12, 8, 6, 17, 42, 17, 8, 37, 30, 25, 41, 8, 39, 5, 41, 31
0 , 110 , 10, 6, 9, 6, 16, 7, 17, 30, 13, 37, 34, 14, 38, 16, 11, 36, 21, 37, 21, 16, 14, 44, 22, 8, 30, 16, 40, 13, 29, 26, 19, 23, 33, 8, 16, 39, 11, 31, 41, 31, 14, 5, 43, 32, 36, 34, 41, 15, 7, 30, 13, 30, 13, 36, 28, 33, 31, 35, 14, 15, 41, 40, 16, 35, 13, 40, 27, 37, 11, 28, 31, 28, 19, 22, 23, 41, 24, 32, 16, 13, 43, 9, 31, 33, 24, 42, 42, 16
0 , 111 , 
0 , 112 , 
0 , 113 , 12, 17, 14, 16, 22, 18, 29, 49, 60, 17, 15, 62, 70, 26, 26, 29, 56, 24, 61, 21, 47, 89, 80, 53, 35, 51, 63, 39, 56, 49, 70, 55, 101, 100, 97, 91, 90, 24, 44, 65, 14, 26, 98, 47, 77, 60, 50, 89, 55, 38, 97, 60, 46, 79, 31, 82, 27, 61, 24, 18, 89, 64, 76, 97, 31, 61, 56, 64, 54, 62, 51, 88, 77, 70, 44, 39, 48, 91, 39, 76, 98, 49, 39, 90, 77, 70, 55, 19, 78, 45, 71, 17, 29, 100, 39, 12, 54, 99, 35, 56, 86, 25, 80, 58, 99, 87, 70, 46, 98, 36, 62, 21, 24, 70, 58, 21, 75, 25, 98, 44, 18, 99, 103, 73, 42, 38, 14, 76, 52, 59, 50, 78, 13, 61, 43, 58, 81, 44, 51, 49, 22, 36, 89, 77, 74, 14
0 , 114 , 80, 79, 98, 31, 123, 126, 42, 20, 107, 128, 47, 125, 27, 30, 36, 31, 51
0 , 115 , 41, 29, 25, 37, 34, 30, 76, 67, 85, 33, 76, 73, 74, 45, 35, 74, 41, 62, 47, 100, 61, 60, 90, 42, 89, 83, 109, 61, 69, 111, 24, 92, 46, 71, 29, 104, 67, 128, 125, 55, 149, 32, 54, 73, 44, 79, 55, 149, 85, 124, 54, 55, 137, 77, 55, 63, 100, 109, 143, 109, 157, 63, 138, 155, 55, 44, 179, 175, 115, 82, 34, 59, 155, 171, 139, 71, 58, 44, 139, 156, 91, 24, 127, 151, 145, 111, 87, 131, 100, 127, 153, 51, 86, 128, 34, 168, 127, 27, 150, 102, 101, 51, 47
0 , 116 , 
0 , 117 , 3, 9, 7, 11, 3, 6, 10, 5, 8, 8, 6, 12, 8, 5, 10, 6, 10, 3, 4, 13, 10, 13, 3, 11, 6, 9, 7, 9, 9, 3, 13, 5, 11, 5, 12, 13, 11, 7, 13, 2, 7, 9, 3, 10, 3, 5, 13, 7, 9, 7, 5, 10, 4, 13, 5, 3, 12, 7, 12, 12, 7, 12, 6, 10, 3, 9, 8, 7, 13, 13, 12, 2, 11, 12, 11, 11, 12, 8, 6, 10, 11, 4, 9, 12, 9, 11, 11, 6, 6, 12, 4, 5, 6, 4, 13, 11, 12, 8, 6, 9, 4, 13, 3, 8, 5, 3, 3, 3, 13, 12, 11, 7, 12, 8, 8, 9, 11, 10, 7, 11, 10, 3, 13, 2, 8, 12, 3, 13, 8
0 , 118 , 80, 45, 158, 92, 140, 184, 206, 116, 197, 105, 25, 124, 221, 144, 26, 53, 121, 47, 37, 44, 219, 94, 39
0 , 119 , 169
0 , 120 , 76, 58, 148
0 , 121 , 40, 37, 43, 38, 34, 44, 23, 38, 30, 17, 57, 28, 23, 70, 17, 45, 67, 69, 73, 49, 26, 60, 40, 85, 53, 36, 25, 78, 73, 66, 53, 51, 61, 80, 61, 33, 44, 23, 110, 50, 85, 36, 101, 84, 48, 74, 112, 20, 69, 62, 54, 51, 100, 93, 38, 56, 72, 32, 53, 104, 91, 59, 79, 53, 24, 34, 128, 110, 44, 19, 43, 142, 41, 32, 133, 20, 129, 54, 37, 139, 137, 77, 26, 18, 101, 94, 41, 90, 112, 87, 76, 122, 94, 117, 57, 126, 131, 25, 19, 97, 71, 42, 118, 73, 89, 44, 80, 29, 88, 64, 24, 102, 73, 30, 78, 70, 54, 75, 129, 113, 67, 52, 51, 29, 23, 122, 59, 20, 36, 111, 63, 49, 81, 71, 36, 16, 107, 28, 131, 138, 88, 46, 126, 83, 66, 123, 62, 39, 28, 126, 57, 55, 25, 39, 118, 83, 126, 103, 33, 77, 53, 138, 42, 122, 48, 140, 108, 73, 133, 124, 26, 52, 23, 116, 64, 118, 101, 107, 140, 42, 83, 95, 82, 124, 100, 64, 47, 109, 89, 117, 78, 70, 57, 68, 66, 70, 48, 47, 30, 122, 116, 40, 57, 88, 52, 96, 125, 80, 94, 80, 76, 88, 73, 27, 85, 121, 25, 17, 84, 49, 55, 17, 28, 92, 90, 128, 36
0 , 122 , 28, 33, 14, 32, 46, 18, 63, 55, 61, 48, 27, 71, 33, 76, 17, 109, 35, 98, 79, 21, 19, 44, 96, 20, 19, 94, 22, 114, 62, 103, 33, 109, 82, 37, 38, 59, 104, 23, 20, 81, 78, 48, 60
0 , 123 , 
0 , 124 , 12, 13, 13, 34, 42, 30, 27, 37, 50, 34, 33, 16, 51, 65, 51, 46, 40, 49, 47, 14, 53, 22, 47, 57, 34, 82, 31, 17, 22, 13, 51, 76, 61, 80, 35, 11, 56, 78, 72, 84, 66, 26, 25, 30, 34, 58, 13, 82, 76, 62, 42, 33, 15, 21, 89, 75, 83, 57, 59, 30, 83, 11, 86, 21, 89, 14, 13, 81, 68, 79, 58, 69, 45, 38, 54, 73, 48, 20
0 , 125 , 87, 155, 66
0 , 126 , 19, 28, 22, 28, 23, 36, 49, 40, 26, 20, 56, 20, 65, 65, 75, 55, 17, 27, 56, 88, 34, 47, 99, 31, 59, 19, 72, 17, 97, 56, 104, 40, 96, 76, 84, 67, 42, 82, 18, 90, 31, 122, 106, 80, 28, 73, 39, 100, 17, 126, 89, 102, 64, 61, 120, 100, 97, 52, 97, 40, 76, 115, 51, 109, 67, 22, 101, 89, 132, 118, 53, 125, 70, 19, 56, 45, 34, 113, 45, 139, 101, 56, 71, 38, 68, 105, 109, 59, 41, 122, 63, 144, 107, 81, 111, 57, 109, 105, 75, 64, 24, 52, 40, 56, 77, 91, 64, 49, 126, 108, 96, 18, 139, 122, 115, 107, 53, 44, 116, 73, 105, 43, 132, 115, 134, 87, 47, 74, 115, 50, 30, 72, 55, 46, 32, 37, 99, 71, 42, 64, 67, 51, 51, 29, 73, 19, 108, 92, 140, 66, 50, 139, 34, 43, 22, 20, 29, 21, 38, 87, 67, 92, 43, 102, 60, 36, 31, 123, 86, 78, 64, 128, 127, 103, 48, 45, 61, 79, 114, 124, 116, 89, 140, 45, 104, 82, 115, 80, 30, 74, 76, 60, 119, 137, 24, 44, 57, 52, 22, 17, 122, 107, 49, 110, 83, 72, 130, 104, 79, 131, 113, 96, 46, 45, 129
0 , 127 , 
0 , 128 , 11, 14, 65, 66, 22, 78, 40, 38, 60, 36, 41, 68, 76, 35, 93, 61, 40, 16, 93, 68, 74, 38, 15, 38
0 , 129 , 
0 , 130 , 14, 17, 10, 24, 33, 25, 12, 20, 52, 68, 61, 45, 23, 77, 58, 51, 55, 73, 19, 73, 31, 14, 26, 38, 50, 38, 60, 54, 71, 78, 37, 52, 29, 13, 28, 83, 37, 35, 52, 62, 17, 45, 19, 88, 46, 47, 34, 33, 67, 18, 64, 16, 82, 40, 65, 74, 79, 52, 68, 29, 49, 61, 22, 52, 32
0 , 131 , 7, 7, 18, 6, 21, 20, 32, 10, 23, 18, 17, 4, 14, 18, 15, 29, 28, 23, 29, 11, 9, 19, 19, 30, 25, 30, 11, 21, 6, 6, 6, 5, 30, 11, 31, 5, 25, 15, 30, 5, 16, 25, 29, 24, 15, 32, 31, 21, 25, 29, 36, 28, 29, 9, 13, 32, 13, 11, 10, 4, 11, 32, 6, 34, 36, 36, 5, 18, 5, 19, 33, 9, 36, 27, 19, 12, 30, 4, 21, 8, 9, 34, 27, 20, 14, 17, 7, 13, 35, 14, 30, 15, 26, 31, 8, 18, 25, 15, 8, 31, 28
0 , 132 , 89, 129, 146
0 , 133 , 
0 , 134 , 
0 , 135 , 6, 4, 10, 7, 12, 8, 4, 9, 7, 9, 17, 16, 12, 7, 17, 7, 16, 10, 9, 7, 5, 9, 17, 18, 6, 4, 15, 14, 3, 9, 17, 7, 14, 7, 7, 6, 3, 17, 7, 18, 13, 4, 8, 17, 8, 7, 11, 5, 13, 5, 11, 18, 11, 12, 8, 3, 14, 18, 9, 6, 5, 11, 3, 16, 13, 6, 17, 15, 12, 15, 8, 12, 10, 6, 12, 4, 18, 16, 10, 8, 8, 16, 9, 12, 9, 7, 3, 12, 13, 10, 16, 13, 8, 4, 3, 11, 16, 11, 17, 11, 7, 6, 18, 14, 8, 5, 11, 4, 9, 17, 7, 3, 14, 9, 4, 10, 5, 18, 13, 14, 6, 11, 5, 17, 10, 11, 7, 6, 9, 14, 13, 7, 4, 11, 7, 14, 12, 8, 14, 10, 9, 9, 18, 3, 7, 10, 5, 13, 16, 10, 5, 7, 16, 17, 6, 3, 11, 4, 9, 4, 16, 10, 3, 16, 5, 17, 12, 4, 5, 12, 15, 4, 18, 18, 17, 13, 5, 12, 8, 4, 18, 14, 6, 6, 16, 13, 17, 10, 8, 4
0 , 136 , 16, 20, 57, 15, 24, 36, 59, 69, 17, 15, 43, 44, 59, 78, 47, 39, 82, 20, 31, 17, 107, 34, 111, 27, 81, 14, 70, 70, 16, 101, 88, 111, 32, 51, 75, 29, 84, 68, 83, 119, 102, 85, 83, 78, 107, 98, 37, 19, 43, 25, 110, 70, 102, 43, 77, 43, 63, 56, 74, 82, 65, 67, 51, 87, 95, 18, 56, 59
0 , 137 , 22, 54, 31, 22, 42, 38, 22, 59, 23, 34, 26, 46, 76, 67, 21, 20, 41, 92, 89, 109, 109, 46, 96, 16, 64, 92, 121, 87, 23, 58, 46, 101, 66, 41, 130, 49, 142, 17, 135, 35, 47, 19, 105, 99, 118, 100, 100, 106, 62, 124, 27, 87, 80, 116, 98, 129, 118, 19, 19, 94, 138, 79, 110, 101, 137, 43, 74, 27, 71, 116, 49
0 , 138 , 19, 29, 28, 34, 28, 25, 20, 43, 64, 69, 77, 71, 87, 82, 57, 51, 38, 48, 73, 94, 82, 86, 81, 93, 77, 36, 68, 53, 106, 40, 58, 89, 82, 26, 68, 89, 62, 83, 53, 26, 62, 47, 51, 35, 95, 125, 38, 137, 37, 91, 33, 54, 135, 44, 23, 126, 92, 34, 123, 66, 73, 32, 154, 116, 35, 96, 69, 43, 114, 53, 141, 88, 129, 158, 111, 60, 140, 108, 156, 88, 122, 20, 153, 144, 105, 43, 37, 89, 36, 60, 54, 51, 115, 152, 133, 99, 29, 39, 113, 79, 142, 62, 113, 43, 42
0 , 139 , 58, 69, 114, 126, 72, 121, 49, 69, 114, 144, 165, 109, 120, 148, 110, 158, 87, 136, 62, 162, 222, 192, 108, 205, 101, 185, 91, 136, 184, 187, 156, 70, 125
0 , 140 , 
0 , 141 , 
0 , 142 , 27, 45, 33, 22, 26, 32, 26, 47, 29, 56, 57, 55, 22, 55, 42, 51, 85, 80, 24, 85, 50, 45, 58, 42, 33, 24, 51, 35, 39, 35, 97, 28, 108, 86, 109, 83, 84, 19, 46, 84, 43, 44, 30, 105, 69, 97, 129, 36, 33, 84, 50, 21, 83, 94, 119, 56, 98, 35, 122, 62, 100, 65, 50, 45, 106, 81, 95, 72, 89, 45, 157, 140, 128, 100, 97, 60, 57, 53, 158, 159, 45, 156, 72, 133, 79, 59, 121, 38, 83, 107, 142, 146, 132, 62, 129, 28, 48, 24, 131, 33, 79, 75, 140, 87, 159, 115, 51, 128, 68, 76, 96, 38, 157, 76, 71, 112, 58, 130, 159, 79, 156, 32, 28, 125, 97, 94, 74, 140, 95, 56, 115, 74, 153, 42, 107, 121, 60, 151, 101, 153, 35, 107, 29, 142, 67, 57, 58, 20, 75, 67, 151, 53, 53, 43, 138, 138, 78, 136, 55, 117, 117, 160, 77, 48, 115, 148, 18, 141, 116, 93, 128, 99, 116, 112, 155, 22, 35, 135, 113, 81, 48, 89, 69, 85, 154, 86, 61, 135, 133, 131, 84, 105, 100, 141, 132, 73, 36, 76, 118, 48, 71, 65, 25, 24, 97, 85, 140, 92, 69, 129, 78, 143, 86, 144, 137
0 , 143 , 160, 173
0 , 144 , 
0 , 145 , 125
0 , 146 , 120, 127, 113
0 , 147 , 13, 12, 9, 7, 16, 2, 14, 5, 10, 3, 12, 3, 16, 12, 10, 7, 14, 13, 7, 17, 5, 16, 5, 12, 4, 4, 8, 6, 16, 11, 15, 15, 7, 11, 10, 2, 12, 2, 13, 17, 16, 12, 7, 15, 3, 11, 7, 3, 8, 8, 6, 15, 17, 11, 5, 14, 12, 6, 7, 14, 3, 16, 15, 9, 12, 14, 2, 15, 8, 3, 12, 15, 3, 8, 11, 18, 12, 9, 6, 14, 13, 3, 10, 15, 12, 14, 5, 3, 11, 16, 16, 17
0 , 148 , 
0 , 149 , 4, 7, 7, 10, 19, 8, 5, 17, 15, 10, 26, 24, 19, 22, 15, 18, 14, 13, 18, 29, 11, 27, 24, 25, 13, 8, 6, 15, 9, 24, 4, 15, 30, 6, 22, 13, 21, 7, 12, 6, 30, 25, 12, 27, 17, 30, 5, 16, 12, 6, 16, 24, 23, 20, 26, 26, 20, 15, 7, 5, 18, 27, 24, 29, 13, 22, 6, 25, 4, 26, 21, 24, 29, 16, 6, 8, 18, 25, 16, 20, 12, 5, 19, 15, 30, 6, 15, 12, 22, 7, 11, 8, 23, 12, 21, 9, 22, 11, 7, 21, 27, 5, 29, 16, 24, 9, 17, 15, 6, 29
0 , 150 , 93, 118, 170, 196, 181
0 , 151 , 
0 , 152 , 
0 , 153 , 
0 , 154 , 51, 100, 48, 79, 129
0 , 155 , 16, 15, 32, 39, 28, 15, 28, 34, 51, 12, 48, 65, 60, 37, 24, 21, 59, 48, 28, 55, 58, 17, 10, 49, 86, 37, 51, 52, 22, 34, 59, 20, 31, 53, 19, 13, 85, 77, 72, 69, 71, 38, 39, 83, 53, 88, 59, 74, 11, 39, 27, 54, 72, 45, 82, 41, 84, 13, 46, 79, 60, 11, 43, 10, 70, 19, 65, 72, 59, 83, 39, 35, 87, 80, 35, 25, 64, 56, 61, 58, 53, 14, 41, 29, 11, 64, 52, 67, 33, 81, 20, 20, 52, 44, 40, 88, 32, 80, 51, 76, 83, 31, 77, 42, 79, 41, 11, 18, 41, 86, 41, 42, 30, 50, 47, 79, 19, 71, 13, 17, 19, 74, 79, 89, 54, 56, 38
0 , 156 , 16, 15, 27, 20, 23, 16, 36, 32, 16, 30, 33, 50, 44, 22, 50, 67, 11, 28, 42, 68, 51, 39, 17, 77, 67, 50, 30, 75, 64, 79, 45, 31, 59, 74, 69, 38, 20, 30, 51, 74, 50, 60, 50, 77, 88, 86, 26, 25, 16, 11, 77, 68, 50, 37, 36, 11, 80, 75, 84, 67, 86, 29, 16, 12, 52, 28, 21, 81, 81, 75, 66, 55, 42, 32, 12, 85, 19, 40, 76, 65, 29, 10, 78, 27, 25, 64, 29, 53, 24, 90, 41, 53, 89, 67, 82, 10, 63, 50, 84, 64, 16, 81, 23, 40, 17, 85, 41, 64, 73, 40, 70, 58, 50, 44, 40, 28, 60, 41, 75, 61, 27
0 , 157 , 120, 36, 100, 49, 87
0 , 158 , 
0 , 159 , 
0 , 160 , 40, 24, 72, 96, 67, 79
0 , 161 , 7, 25, 11, 18, 8, 20, 13, 45, 19, 34, 40, 19, 5, 26, 14, 37, 17, 25, 13, 39, 43, 9, 29, 44, 31, 37, 26, 16, 15, 35, 33, 36, 42, 35, 12, 25, 41, 24, 13, 21, 13, 21, 8, 11, 27, 18, 11, 38, 43, 10, 31, 26, 16, 25, 17, 23, 26, 30, 34, 40, 41, 27
0 , 162 , 
0 , 163 , 173
0 , 164 , 9, 9, 7, 18, 4, 6, 23, 6, 5, 29, 15, 24, 15, 35, 35, 28, 30, 24, 26, 9, 31, 19, 5, 5, 27, 8, 26, 24, 34, 29, 26, 11, 29, 21, 12, 7, 25, 35, 16, 26, 10, 31, 21, 35, 22, 35, 21, 17, 15, 11, 22, 15, 34, 29, 13, 29, 36, 14, 15, 16, 35, 16, 6, 4, 30, 22, 8, 34, 13, 8, 13, 32, 12, 29, 29, 11, 32, 10, 6, 25, 6, 30, 25, 15, 13, 31, 20, 31
0 , 165 , 
0 , 166 , 
0 , 167 , 11, 17, 20, 5, 6, 22, 21, 23, 16, 20, 15, 28, 19, 20, 23, 12, 16, 20, 22, 10, 25, 20, 24, 20, 21, 15, 24, 27, 26, 27, 15, 24, 27, 25, 20, 21, 21, 16, 24, 5, 30, 20, 24, 29, 17, 15, 26, 26, 25, 7, 8, 29, 23, 27, 13, 11, 28, 10, 5, 15, 14, 9, 22, 5, 13, 29, 3, 7
0 , 168 , 38
0 , 169 , 
