RowID, sim, motion, dimensions, ind.production, biomass.prod.N, biomass.prod.P, biomass.prod.C, res.inflow, N.types, P.types, C.types, max.res.val, max.growth.rate, max.met.maint, max.active.dispersal, barrier.width, barrier.height, logseries.a, starting.seed, flow.rate, width, height, viscosity, total.abundance, immigration.rate, resource.tau, particle.tau, individual.tau, resource.concentration, shannons.resource.diversity, resource.richness, species.richness, simpson.e, e.var, berger.parker, inv.simp.D, N.max, skew, tracer.particles, resource.particles, speciation, species.turnover, avg.per.capita.growth, avg.per.capita.maint, avg.per.capita.N.efficiency, avg.per.capita.P.efficiency, avg.per.capita.C.efficiency, avg.per.capita.active.dispersal
278, 44, 'fluid', 2, 0.0, 0.034137916224611653, 0.0, 0.0, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.059999999999999998, 9, 10, 10, 0.5, 1, 50.696103238866399, nan, nan, 7.5666666666666664, 2.6080824784849082, 16.0, 0.5, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 6.5, 681.0, 'yes', 1.0, 0.26388812315266841, 0.0014127873567409031, 0.51732919188300663, 0.51217383530928318, 0.52227997787194891, 0.19971827112511253
279, 44, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.050000000000000003, 9, 10, 10, 0.0, 1, 53.751329787234042, 53.0, nan, 7.2277777777777779, 2.5935053962974353, 16.0, 0.0, nan, nan, nan, nan, nan, nan, 5.0, 650.5, 'yes', nan, 0.26388812315266841, 0.0014127873567409031, 0.51732919188300663, 0.51217383530928318, 0.52227997787194891, 0.19971827112511253
280, 44, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.040000000000000001, 9, 10, 10, 0.0, 1, 42.768833849329205, nan, nan, 6.3166666666666664, 2.6224235594076148, 16.0, 0.0, nan, nan, nan, nan, nan, nan, 5.0, 568.5, 'yes', nan, 0.26388812315266841, 0.0014127873567409031, 0.51732919188300663, 0.51217383530928318, 0.52227997787194891, 0.19971827112511253
281, 44, 'fluid', 2, 0.5, 0.0057219574528160205, 0.00096270876205028361, 0.0048431627369325339, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.02, 9, 10, 10, 1.5, 1, 67.348387096774189, nan, 20.791666666666664, 3.75, 2.5958750605436025, 16.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.5, 0.0, 3.0, 337.5, 'yes', 0.0, 0.26367703140074317, 0.0014219031070631231, 0.51780854285216893, 0.51260378728018074, 0.52319167119277044, 0.20015747476068699
282, 44, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.01, 9, 10, 10, 0.0, 1, nan, nan, nan, 2.1166666666666663, 2.5894089070053905, 16.0, 0.0, nan, nan, nan, nan, nan, nan, 0.0, 190.5, 'yes', nan, 0.26367703140074317, 0.0014219031070631231, 0.51780854285216893, 0.51260378728018074, 0.52319167119277044, 0.20015747476068699
283, 44, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.0074999999999999997, 9, 10, 10, 0.0, 1, nan, nan, nan, 1.6055555555555556, 2.5067408709858618, 16.0, 0.0, nan, nan, nan, nan, nan, nan, 2.0, 144.5, 'yes', nan, 0.26367703140074317, 0.0014219031070631231, 0.51780854285216893, 0.51260378728018074, 0.52319167119277044, 0.20015747476068699
284, 44, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.0050000000000000001, 9, 10, 10, 0.0, 1, nan, nan, nan, 0.86111111111111116, 2.5924225888865156, 16.0, 0.0, nan, nan, nan, nan, nan, nan, 0.0, 77.5, 'yes', nan, 0.26367703140074317, 0.0014219031070631231, 0.51780854285216893, 0.51260378728018074, 0.52319167119277044, 0.20015747476068699
285, 45, 'random_walk', 2, 0.5, 0.0047570266944243073, 0.0, 0.024223666191922587, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 1.0, 7, 7, 10, 1.5, 1, 0.21254259512010237, 4.634659090909091, 1.7322291235334712, 1.6632653061224489, 2.9550434006202915, 23.0, 1.5, 1.0, 1.0, 0.5, 0.25, 1.0, 0.0, 3.5, 81.5, 'yes', 1.0, 0.26356265945844293, 0.0014242131854228465, 0.51764909853348995, 0.51233207554589921, 0.52312853303957496, 0.20162315251531199
286, 45, 'random_walk', 2, 0.0, 0.0087942815422228371, 0.023757864261395589, 0.026749793817083811, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.90000000000000002, 7, 7, 10, 6.0, 1, 0.17559027022447751, 5.5062499999999996, 4.6630818053596617, 1.693877551020408, 2.9338389606919377, 22.5, 4.0, 0.90159999999999996, 0.92960064103935824, 0.25, 0.703125, 2.0, 0.14942924536134217, 4.5, 83.0, 'yes', 0.5, 0.26364424894511751, 0.001429036913963284, 0.5173985420528382, 0.51232673068934476, 0.5227378888307207, 0.20319260441862985
287, 45, 'random_walk', 2, 0.0, 0.0, 0.065768285969511064, 0.022266559862723578, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.80000000000000004, 7, 7, 10, 4.0, 1, 0.25258135836468715, 5.1500000000000004, 6.0666939443535188, 1.5204081632653061, 2.9092646501235704, 22.0, 3.5, 0.94645000000000001, 0.97140226595861434, 0.33333333333333331, 0.69333333333333336, 1.5, 0.57735026918962573, 4.0, 74.5, 'yes', 0.4285714285714286, 0.2637449427473173, 0.0014329108600880942, 0.51724108971137994, 0.51223948086808446, 0.52266860379668001, 0.20485157202271123
288, 45, 'random_walk', 2, 0.5, 0.030663626531740928, 0.010876718879068881, 0.023209695770177508, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.69999999999999996, 7, 7, 10, 5.5, 1, 0.34418869245580253, 2.4166666666666665, 3.9964035964035962, 1.6734693877551021, 2.8686741255978152, 21.5, 3.5, 0.8528, 0.89684869931145617, 0.375, 0.65943877551020402, 2.5, 0.60024449070235331, 3.5, 82.0, 'yes', 0.4285714285714286, 0.26416190810950874, 0.0014353486223342427, 0.51712433024915827, 0.51243523190090212, 0.52280689802741698, 0.20573268974178219
289, 45, 'random_walk', 2, 0.0, 0.024409067203100432, 0.086571675493255396, 0.0027387716462641265, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.59999999999999998, 7, 7, 10, 4.0, 1, 0.55263694638694638, nan, 8.5179264555669043, 1.3571428571428572, 2.8643429418348227, 22.5, 3.0, 0.89644999999999997, 0.93335132063130088, 0.33333333333333331, 0.5822222222222222, 2.0, 0.57735026918962573, 6.5, 66.5, 'yes', 0.66666666666666674, 0.26456553312717429, 0.0014406509899126526, 0.51729368218444871, 0.5123753337207495, 0.52302091461629696, 0.20674677257322377
290, 45, 'random_walk', 2, 0.0, 0.027144222074271973, 0.014826386021924987, 0.087471675814924765, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.5, 7, 7, 10, 6.0, 1, 0.81009047636350417, 7.2999999999999998, 7.920217209690894, 1.693877551020408, 2.9144995819066599, 22.5, 3.0, 0.94334999999999991, 0.95451927054143426, 0.14285714285714285, 0.64653061224489794, 2.5, -7.7715611723760958e-16, 3.5, 83.0, 'yes', 0.0, 0.26487562455904717, 0.0014405706525903075, 0.51721604539377519, 0.51244072413309649, 0.52292291539481417, 0.20694496431317366
291, 45, 'random_walk', 2, 0.5, 0.10308394459234899, 0.21008737148256962, 0.15001563091882653, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.40000000000000002, 7, 7, 10, 19.0, 1, 1.007932653391614, nan, 5.0401389364817293, 1.2857142857142858, 2.8875424860942056, 21.0, 12.5, 0.84535000000000005, 0.90706100298646564, 0.29999999999999999, 0.83015610651974292, 2.5, 1.0366484695494627, 3.5, 63.0, 'yes', 0.67999999999999994, 0.26518819438740637, 0.0014452576393955445, 0.51711337136588942, 0.51211482066962288, 0.52272872478094179, 0.20762258263877362
292, 45, 'random_walk', 2, 0.5, 0.0044487633923533387, 0.030279966125683316, 0.0037021489159498877, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.20000000000000001, 7, 7, 10, 7.0, 1, 2.7692644135188869, nan, 21.819040479760119, 1.9591836734693877, 2.9261844717321868, 22.0, 5.5, 0.83214999999999995, 0.92469743412248262, 0.29999999999999999, 0.76740740740740743, 2.5, 1.5979709953492831, 9.0, 96.0, 'yes', 0.27272727272727271, 0.2649076774155778, 0.0014476838378176353, 0.51709652458944122, 0.51193538495320612, 0.52282320078611244, 0.20904349955718793
293, 45, 'random_walk', 2, 0.5, 0.0061027278779091643, 0.023261138842832485, 0.12010181933641151, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.10000000000000001, 7, 7, 10, 7.0, 1, nan, nan, 22.868648648648648, 2.0612244897959182, 2.9678843286534082, 22.0, 2.0, 0.97999999999999998, 0.98683006083904423, 0.2857142857142857, 0.48979591836734693, 4.0, 0.0, 11.0, 101.0, 'yes', 0.0, 0.26468612588169693, 0.0014525884872474187, 0.51690290355145985, 0.51239462986527939, 0.52342738354715634, 0.20902467171416877
294, 45, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.089999999999999997, 7, 7, 10, 0.0, 1, 15.046665067178504, nan, nan, 2.6938775510204085, 3.0054982237334333, 23.5, 0.0, nan, nan, nan, nan, nan, nan, 10.5, 132.0, 'yes', nan, 0.26468612588169693, 0.0014525884872474187, 0.51690290355145985, 0.51239462986527939, 0.52342738354715634, 0.20902467171416877
295, 45, 'random_walk', 2, 0.0, 0.017779589459887057, 0.0, 0.0, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.080000000000000002, 7, 7, 10, 0.5, 1, nan, nan, 60.58744557329463, 4.1836734693877551, 3.0455245289563333, 24.0, 0.5, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 9.0, 205.0, 'yes', nan, 0.26508141636106236, 0.0014519807133415608, 0.51694643337666835, 0.51223911715156811, 0.52338637436309565, 0.2104672383384211
296, 45, 'random_walk', 2, 2.0, 0.043200433394857074, 0.14900126441208661, 0.37627352999229124, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.070000000000000007, 7, 7, 10, 18.5, 1, 35.924242424242422, nan, 51.805381727158945, 5.5102040816326534, 3.0511340010348316, 24.0, 5.0, 0.75360000000000005, 0.76447375969150411, 0.35714285714285715, 0.72330349909339919, 7.5, 0.50058291806487232, 3.0, 270.0, 'yes', 0.19999999999999996, 0.26544393161287339, 0.0014533522269558707, 0.51671031340430373, 0.51210333194768054, 0.52355032961271253, 0.21109434920202674
297, 45, 'random_walk', 2, 18.0, 0.69286337467229409, 1.1169646540486529, 0.82525690271865315, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.059999999999999998, 7, 7, 10, 180.5, 1, 31.643939393939391, nan, 75.698425114726746, 1.3979591836734695, 2.8748050773571867, 22.5, 5.0, 0.50224999999999997, 0.25730919693818849, 0.31901840490797545, 0.58387927414857865, 97.0, 0.5676219168045562, 5.5, 68.5, 'yes', 0.19999999999999996, 0.26625635793126579, 0.0014588944906983967, 0.51650213821240221, 0.51217858925651794, 0.52338667556450569, 0.21088354611083138
298, 45, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.050000000000000003, 7, 7, 10, 0.0, 1, 31.71765988372093, nan, nan, 5.9591836734693882, 3.0501548500421087, 24.0, 0.0, nan, nan, nan, nan, nan, nan, 4.0, 292.0, 'yes', nan, 0.26625635793126579, 0.0014588944906983967, 0.51650213821240221, 0.51217858925651794, 0.52338667556450569, 0.21088354611083138
299, 45, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.040000000000000001, 7, 7, 10, 0.0, 1, nan, nan, nan, 6.4489795918367339, 3.0295492997028659, 24.0, 0.0, nan, nan, nan, nan, nan, nan, 2.0, 316.0, 'yes', nan, 0.26625635793126579, 0.0014588944906983967, 0.51650213821240221, 0.51217858925651794, 0.52338667556450569, 0.21088354611083138
300, 45, 'random_walk', 2, 0.5, 0.094830718888343213, 0.043195909461007376, 0.0, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.02, 7, 7, 10, 6.0, 1, nan, nan, 17.253424657534246, 2.9183673469387754, 2.9966805123255629, 23.0, 1.0, 1.0, 1.0, 0.5, 0.0, 6.0, 0.0, 4.0, 143.0, 'yes', 0.0, 0.26656684779081807, 0.0014593941867715207, 0.5167129292887086, 0.51202101039811843, 0.52377350516510313, 0.21057943487093325
301, 45, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.01, 7, 7, 10, 0.0, 1, nan, nan, nan, 1.4387755102040818, 3.053323975417066, 24.0, 0.0, nan, nan, nan, nan, nan, nan, 1.0, 70.5, 'yes', nan, 0.26656684779081807, 0.0014593941867715207, 0.5167129292887086, 0.51202101039811843, 0.52377350516510313, 0.21057943487093325
302, 45, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.0074999999999999997, 7, 7, 10, 0.0, 1, nan, nan, nan, 1.2857142857142856, 2.9210090086737504, 22.0, 0.0, nan, nan, nan, nan, nan, nan, 0.0, 63.0, 'yes', nan, 0.26656684779081807, 0.0014593941867715207, 0.5167129292887086, 0.51202101039811843, 0.52377350516510313, 0.21057943487093325
303, 45, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 150, 10, 10, 4, 10000, 0.5, 0.004, 1.0, 0.0, 0.0, 0.992365610355294, 1000, 0.0050000000000000001, 7, 7, 10, 0.0, 1, nan, nan, nan, 0.83673469387755106, 2.6390798007149523, 18.0, 0.0, nan, nan, nan, nan, nan, nan, 2.0, 41.0, 'yes', nan, 0.26656684779081807, 0.0014593941867715207, 0.5167129292887086, 0.51202101039811843, 0.52377350516510313, 0.21057943487093325
304, 46, 'fluid', 2, 1.0, 0.093302051696713656, 0.016093711898869434, 0.034279402427644712, 450, 6, 6, 2, 10000, 0.5, 0.001, 0.5, 0.0, 0.0, 0.9912112771099763, 1000, 1.0, 6, 10, 10, 3.5, 1, 3.2663151926391163, 3.4333333333333336, 5.6677175843694494, 12.166666666666666, 2.5133632962349202, 14.0, 2.0, 0.98075000000000001, 0.98692466738087892, 0.10000000000000001, 0.48999999999999999, 2.0, 0.0, 4.0, 730.0, 'yes', 1.0, 0.2665380441349709, 0.0014574044771431404, 0.51685983651254386, 0.51190383165058151, 0.52395474006360687, 0.21058854470522337
305, 46, 'fluid', 2, 0.0, 0.031016886672023236, 0.020677539315707427, 0.11308724600555609, 450, 6, 6, 2, 10000, 0.5, 0.001, 0.5, 0.0, 0.0, 0.9912112771099763, 1000, 0.90000000000000002, 6, 10, 10, 4.5, 1, 3.5648630126291061, 3.7062499999999998, 6.2447388932190178, 12.050000000000001, 2.5162965810650824, 14.0, 3.0, 0.82325000000000004, 0.88273211408356111, 0.20000000000000001, 0.59250000000000003, 2.5, 0.70710678118654757, 4.5, 723.0, 'yes', 0.66666666666666674, 0.26656443880030128, 0.0014557521655793404, 0.51674334572144254, 0.51209094900588592, 0.52438244152200664, 0.21062030018892045
306, 46, 'fluid', 2, 1.5, 0.021903496598885852, 0.06639874169596538, 0.011332179892015626, 450, 6, 6, 2, 10000, 0.5, 0.001, 0.5, 0.0, 0.0, 0.9912112771099763, 1000, 0.80000000000000004, 6, 10, 10, 6.5, 1, 3.9773537815660802, 4.1999999999999993, 6.1413731697665215, 11.841666666666667, 2.5091506185748647, 14.0, 3.0, 0.78110000000000002, 0.74666824757895067, 0.14285714285714285, 0.48356009070294786, 4.0, 0.0, 3.0, 710.5, 'yes', 1.0, 0.26644857266246297, 0.0014540831438247684, 0.51652557921025299, 0.51209491995765255, 0.52486090929775198, 0.21034445290601642
307, 46, 'fluid', 2, 6.5, 0.59829995556800641, 0.34453922623851874, 0.30052583714959735, 450, 6, 6, 2, 10000, 0.5, 0.001, 0.5, 0.0, 0.0, 0.9912112771099763, 1000, 0.69999999999999996, 6, 10, 10, 74.5, 1, 4.2721320496679658, 5.0999999999999996, 11.100619982513313, 11.758333333333333, 2.4936693347948817, 14.0, 25.0, 0.53315000000000001, 0.69918239152755057, 0.32758620689655171, 0.89854794226449997, 13.5, 2.3547033643591275, 4.5, 705.5, 'yes', 0.60000000000000009, 0.26670990812538803, 0.0014534675015030942, 0.51653176647654842, 0.51200617068418053, 0.52472585895720303, 0.21122621396533189
308, 46, 'fluid', 2, 6.0, 0.72854363230578079, 0.36315159327004864, 0.25520879668836904, 450, 6, 6, 2, 10000, 0.5, 0.001, 0.5, 0.0, 0.0, 0.9912112771099763, 1000, 0.59999999999999998, 6, 10, 10, 77.5, 1, 4.8659432782341208, 4.1666666666666661, 12.726059539521923, 11.991666666666667, 2.5033765738683775, 14.0, 27.0, 0.63624999999999998, 0.72610437034961151, 0.2391304347826087, 0.92666526061439281, 8.0, 1.5179603585957664, 3.0, 719.5, 'yes', 0.5185185185185186, 0.26688273887841391, 0.0014516135159173401, 0.51668090152951396, 0.511955222497536, 0.524932679193167, 0.21200745368517646
309, 46, 'fluid', 2, 10.0, 1.0115558904993831, 0.48347447836079338, 0.77398445783113567, 450, 6, 6, 2, 10000, 0.5, 0.001, 0.5, 0.0, 0.0, 0.9912112771099763, 1000, 0.5, 6, 10, 10, 104.5, 1, 5.7357214533028378, 5.2333333333333334, 14.273348630024365, 11.591666666666667, 2.5118817200614214, 14.0, 30.0, 0.31745000000000001, 0.57104894726543998, 0.15079365079365079, 0.83489848682326495, 25.0, 2.9909483546653335, 3.5, 695.5, 'yes', 0.46666666666666656, 0.26722289493464979, 0.0014498478275061706, 0.51687216470201713, 0.51178716342833797, 0.52520178215580859, 0.21282546415455345
310, 46, 'fluid', 2, 55.0, 3.7672871677886803, 3.3164211885772179, 3.4083808367582584, 450, 6, 6, 2, 10000, 0.5, 0.001, 0.5, 0.0, 0.0, 0.9912112771099763, 1000, 0.40000000000000002, 6, 10, 10, 462.5, 1, 6.6070527256029283, 9.75, 12.6693951091377, 10.766666666666666, 2.4970783392451112, 14.0, 77.0, 0.44379999999999997, 0.5286993997643844, 0.081784386617100371, 0.96839674038744128, 36.0, 2.4664870742281986, 3.5, 646.0, 'yes', 0.31168831168831179, 0.26748247336837394, 0.0014492690570384258, 0.51673623511319555, 0.51178601663352741, 0.52515422265113787, 0.21320908250195766
311, 46, 'fluid', 2, 58.5, 6.7200819040241058, 4.6170962332352552, 3.836779840987095, 450, 6, 6, 2, 10000, 0.5, 0.001, 0.5, 0.0, 0.0, 0.9912112771099763, 1000, 0.20000000000000001, 6, 10, 10, 443.5, 1, 11.386293836036245, nan, 29.748823436594211, 10.308333333333334, 2.5042018493925911, 14.0, 25.0, 0.15844999999999998, 0.30433952036357487, 0.19904076738609114, 0.70715943086872823, 214.5, 3.8196319759609665, 3.0, 618.5, 'yes', 0.28000000000000003, 0.26795808986326741, 0.0014478030705227325, 0.51696673857048936, 0.51196431116371022, 0.52476535671548563, 0.21395979089055026
312, 46, 'fluid', 2, 7.0, 0.38030303441808533, 0.63278003012780282, 0.12541303268620796, 450, 6, 6, 2, 10000, 0.5, 0.001, 0.5, 0.0, 0.0, 0.9912112771099763, 1000, 0.10000000000000001, 6, 10, 10, 46.5, 1, 16.734215174176093, nan, 68.862718012328969, 9.1333333333333329, 2.5015873601265741, 14.0, 7.5, 0.54920000000000002, 0.61353926677876347, 0.69565217391304346, 0.75262567030592953, 20.0, 1.3150852824880359, 2.5, 548.0, 'yes', 0.066666666666666652, 0.26821470978172834, 0.0014460993121653586, 0.51687831523992511, 0.51242869431709293, 0.52470114390926603, 0.2140541807144514
313, 46, 'fluid', 2, 144.5, 5.9022633011206835, 6.6301879433465061, 8.7741739149890421, 450, 6, 6, 2, 10000, 0.5, 0.001, 0.5, 0.0, 0.0, 0.9912112771099763, 1000, 0.089999999999999997, 6, 10, 10, 1349.5, 1, 7.8914926713290257, 23.5, 37.701367538553399, 2.2166666666666668, 2.4572906175309832, 14.0, 26.0, 0.16980000000000001, 0.17792387272552923, 0.20233609645817635, 0.76993558460933986, 502.5, 2.8669792786312751, 4.0, 133.0, 'yes', 0.23076923076923084, 0.26864870777572192, 0.0014448725137623829, 0.51683217044181051, 0.5126715184045485, 0.52497023997457204, 0.21399838141810731
314, 46, 'fluid', 2, 102.0, 8.0437107245517083, 4.9856939840156187, 4.2392899465545142, 450, 6, 6, 2, 10000, 0.5, 0.001, 0.5, 0.0, 0.0, 0.9912112771099763, 1000, 0.080000000000000002, 6, 10, 10, 1029.5, 1, 11.719351878337147, 17.25, 69.948943092949037, 4.4916666666666671, 2.5074695661491617, 14.0, 12.0, 0.15820000000000001, 0.14280352226211651, 0.46511627906976744, 0.46997820799854567, 718.0, 2.7332284646071825, 1.5, 269.5, 'yes', 0.25, 0.26906317722759865, 0.0014439387233288611, 0.51688158764435088, 0.51295107933146811, 0.52523503256246973, 0.21379267560520668
315, 46, 'fluid', 2, 128.5, 10.119043280479438, 5.5030918199264107, 8.0042905723007181, 450, 6, 6, 2, 10000, 0.5, 0.001, 0.5, 0.0, 0.0, 0.9912112771099763, 1000, 0.070000000000000007, 6, 10, 10, 1154.5, 1, 6.8518088737201364, 35.0, 53.298230974632844, 1.1499999999999999, 2.4329356650588361, 13.5, 21.5, 0.31684999999999997, 0.2076272108365127, 0.16318181818181818, 0.85197928846228621, 375.0, 3.0827006228949565, 2.5, 69.0, 'yes', 0.20930232558139528, 0.2694047667296024, 0.0014425981051889283, 0.5169474438197702, 0.51315888836828816, 0.52561392734908252, 0.21367935931774823
316, 46, 'fluid', 2, 100.5, 7.8732204471103628, 9.1819108320344398, 12.398228919892667, 450, 6, 6, 2, 10000, 0.5, 0.001, 0.5, 0.0, 0.0, 0.9912112771099763, 1000, 0.059999999999999998, 6, 10, 10, 944.5, 1, 10.233532593225164, nan, 84.532385632922185, 2.9666666666666668, 2.5325069041405364, 14.0, 11.0, 0.20865, 0.11809602804099356, 0.30834213305174235, 0.54347288840026375, 607.5, 2.4513365971411654, 1.0, 178.0, 'yes', 0.36363636363636354, 0.27005534727323466, 0.001441525745800435, 0.5173441456548602, 0.51364933521752842, 0.52665416293362954, 0.21364378427571315
317, 46, 'fluid', 2, 120.5, 7.7839935347497686, 3.2853442343144224, 5.8565041409543568, 450, 6, 6, 2, 10000, 0.5, 0.001, 0.5, 0.0, 0.0, 0.9912112771099763, 1000, 0.050000000000000003, 6, 10, 10, 1265.0, 1, 7.9901785714285714, nan, 48.818265221442132, 0.96666666666666656, 2.4132174045744978, 13.5, 22.0, 0.16444999999999999, 0.17089691100430537, 0.19404761904761905, 0.71524905296724173, 495.5, 2.6425647106324961, 4.0, 58.0, 'yes', 0.31818181818181812, 0.27041792235714673, 0.0014406202235011712, 0.51731520140017839, 0.51387784449093554, 0.52689510535494732, 0.21313750684350624
318, 46, 'fluid', 2, 92.0, 7.2480801398539008, 2.9306259321009946, 3.2621668480764043, 450, 6, 6, 2, 10000, 0.5, 0.001, 0.5, 0.0, 0.0, 0.9912112771099763, 1000, 0.040000000000000001, 6, 10, 10, 784.0, 1, 8.0474432910419065, nan, 84.441011935645633, 1.2749999999999999, 2.4646332354785061, 13.5, 7.0, 0.37509999999999999, 0.10301065891543848, 0.20737605804111245, 0.61109894081830618, 358.0, 0.81402166506377538, 5.0, 76.5, 'yes', 0.28571428571428581, 0.27091924686876923, 0.0014395032097413128, 0.51742238793500683, 0.51401005136047773, 0.52719519145623184, 0.21288547318084375
319, 46, 'fluid', 2, 7.5, 0.41176109912108139, 0.32324774223230612, 0.43492469326797467, 450, 6, 6, 2, 10000, 0.5, 0.001, 0.5, 0.0, 0.0, 0.9912112771099763, 1000, 0.02, 6, 10, 10, 63.5, 1, 50.520748299319727, nan, 78.790118679050565, 5.4666666666666668, 2.4923879153190081, 14.0, 3.0, 0.49404999999999999, 0.40107383255881113, 0.39393939393939392, 0.23527677399437191, 55.0, 0.56515320564978955, 1.0, 328.0, 'yes', 0.33333333333333326, 0.27081417151420201, 0.0014403094049723016, 0.51810334997727314, 0.51388857450137293, 0.52787099040639118, 0.21310918020278732
320, 46, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 450, 6, 6, 2, 10000, 0.5, 0.001, 0.5, 0.0, 0.0, 0.9912112771099763, 1000, 0.01, 6, 10, 10, 0.0, 1, 39.15789473684211, nan, nan, 3.4249999999999998, 2.5001972949702891, 14.0, 0.0, nan, nan, nan, nan, nan, nan, 1.0, 205.5, 'yes', nan, 0.27081417151420201, 0.0014403094049723016, 0.51810334997727314, 0.51388857450137293, 0.52787099040639118, 0.21310918020278732
